wd_id,word,lex_id,chapter_id,syntag,syntag2,lemma,syllabified
1831,",",",",1.6,Pnc,Pnc,,
1832,ilz,ilz,1.6,Prn,Prn$,il,/V\
1833,y,y,1.6,Prn,Prn$$,y2,/V\
1834,feirent,feirent,1.6,Vfin,Vfin,faire,'C/V\.C/e\
1835,mettre,mettre,1.6,Vinf,Vinf,mettre,'C/V\.C/(e)\
1836,ces,ces,1.6,Dem,Dem,cist,C/V\
1837,bateaulx,bateaulx,1.6,N,N,,C/V\.'C/V\
1838,qu',qu',1.6,Qux,Qux,que,C/\
1839,ilz,ilz,1.6,Prn,Prn$,il,/V\
1840,avoyent,avoyent,1.6,Vfin,Vfin,avoir,/V\.'C/V\./e\
1841,apportez,apportez,1.6,Vpp,Vpp,apporter,/V\.C/V\.'C/V\
1842,et,et,1.6,Crd,Crd,et,/V\
1843,gaignèrent,gaignerent,1.6,Vfin,Vfin,gagner,C/V\.'C/V\.C/e\
1844,une,une,1.6,QIs,QIs,un,'/V\.C/(e)\
1845,petite,petite,1.6,Adj,Adj,petit,C/V\.'C/V\.C/(e)\
1846,isle,isle,1.6,N,N,,'/V\.C/(e)\
1847,qui,qui,1.6,Qux,Qux,qui,C/V\
1848,estoit,estoit,1.6,Vfin,Vfin,être,/V\.'C/V\
1849,comme,comme,1.6,Sub,Sub,comme,'C/V\.C/(e)\
1850,au,au,1.6,Pre+Det,Pre+Det,à.le,/V\
1851,millieu,millieu,1.6,N,N,,C/V\.'C/V\
1852,;,;,1.6,Pnc,Pnc,,
1853,et,et,1.6,Crd,Crd,et,/V\
1854,descendirent,descendirent,1.6,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\.C/e\
1855,des,des,1.6,Pre+Det,Pre+Det,de.le,C/V\
1856,archiers,archiers,1.6,N,N,,/V\.'C/V\
1857,",",",",1.6,Pnc,Pnc,,
1858,qui,qui,1.6,Qux,Qux,qui,C/V\
1859,escarmouchèrent,escarmoucherent,1.6,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\.C/e\
1860,avec,avec,1.6,PrA,PrA,avec,/V\.'C/V\
1861,quelques,quelques,1.6,QIs,QIs,quelque,'C/V\.C/e\
1862,gens,gens,1.6,N,N,,C/V\
1863,de,de,1.6,Pre,Pre,de,C/(e)\
1864,cheval,cheval,1.6,N,N,,C/V\.'C/V\
1865,qui,qui,1.6,Qux,Qux,qui,C/V\
1866,deffendoient,deffendoient,1.6,Vfin,Vfin,défendre,C/V\.C/V\.'C/V\./e\
1867,le,le,1.6,Det,Det,le,C/(e)\
1868,passaige,passaige,1.6,N,N,,C/V\.'C/V\.C/(e)\
1869,de,de,1.6,Pre,Pre,de,C/(e)\
1870,l',l',1.6,Det,Det,le,C/\
1871,autre,autre,1.6,Adj,Adj,autre,'/V\.C/(e)\
1872,part,part,1.6,N,N,,C/V\
1873,.,.,1.6,Pnc,Pnc,,
1874,Et,et,1.6,Crd,Crd,et,/V\
1875,y,y,1.6,Prn,Prn$$,y2,/V\
1876,estoit,estoit,1.6,Vfin,Vfin,être,/V\.'C/V\
1877,le,le,1.6,Det,Det,le,C/(e)\
1878,mareschal,mareschal,1.6,N,N,,C/V\.C/V\.'C/V\
1879,Joachin,joachin,1.6,N,N,,C/V\.C/V\.'C/V\
1880,et,et,1.6,Crd,Crd,et,/V\
1881,Salezart,salezart,1.6,N,N,,C/V\.C/e\.'C/V\
1882,.,.,1.6,Pnc,Pnc,,
1883,Le,le,1.6,Det,Det,le,C/(e)\
1884,lieu,lieu,1.6,N,N,,C/V\
1885,estoit,estoit,1.6,Vfin,Vfin,être,/V\.'C/V\
1886,très,tres,1.6,Adv,Adv,très,C/V\
1887,desavantageux,desavantageux,1.6,Adj,Adj,,C/V\.C/V\.C/V\.C/V\.'C/V\
1888,pour,pour,1.6,Pre,Pre,pour,C/V\
1889,eulx,eulx,1.6,Prn,Prn,eux,/V\
1890,",",",",1.6,Pnc,Pnc,,
1891,pour,pour,1.6,Pre,Pre,pour,C/V\
1892,ce,ce,1.6,Prn,Prn,ce,C/(e)\
1893,qu',qu',1.6,Sub,Sub,que,C/\
1894,ilz,ilz,1.6,Prn,Prn$,il,/V\
1895,estoient,estoient,1.6,Vfin,Vfin,être,/V\.'C/V\./e\
1896,fort,fort,1.6,Adv,Adv,fort,C/V\
1897,hault,hault,1.6,Adj,Adj,haut,C/V\
1898,et,et,1.6,Crd,Crd,et,/V\
1899,pays,pays,1.6,N,N,,C/V\.'C/V\
1900,de,de,1.6,Pre,Pre,de,C/(e)\
1901,vignoble,vignoble,1.6,N,N,,C/V\.'C/V\.C/(e)\
1902,.,.,1.6,Pnc,Pnc,,
1903,Et,et,1.6,Crd,Crd,et,/V\
1904,du,du,1.6,Pre+Det,Pre+Det,de.le,C/V\
1905,costé,costé,1.6,N,N,,C/V\.'C/V\
1906,des,des,1.6,Pre+Det,Pre+Det,de.le,C/V\
1907,Bourguygnons,bourguygnons,1.6,N,N,,C/V\.C/V\.'C/V\
1908,y,y,1.6,Prn,Prn$$,y2,/V\
1909,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
1910,largement,largement,1.6,Adv,Adv,,C/V\.C/e\.'C/V\
1911,artillerie,artillerie,1.6,N,N,,/V\.C/V\.C/e\.'C/V\./(e)\
1912,conduicte,conduicte,1.6,Vpp,Vpp,conduire,C/V\.'C/V\.C/(e)\
1913,par,par,1.6,Pre,Pre,par,C/V\
1914,ung,ung,1.6,QIs,QIs,un,/V\
1915,canonnier,canonnier,1.6,N,N,,C/V\.C/V\.'C/V\
1916,fort,fort,1.6,Adv,Adv,fort,C/V\
1917,renommé,renommé,1.6,Vpp,Vpp,,C/V\.C/V\.'C/V\
1918,",",",",1.6,Pnc,Pnc,,
1919,qui,qui,1.6,Qux,Qux,qui,C/V\
1920,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
1921,nom,nom,1.6,N,N,,C/V\
1922,maistre,maistre,1.6,N,N,,'C/V\.C/(e)\
1923,Gerault,gerault,1.6,N,N,,C/V\.'C/V\
1924,(,(,1.6,Pnc,Pnc,,
1925,et,et,1.6,Crd,Crd,et,/V\
1926,autres,autres,1.6,Adj,Adj,autre,'/V\.C/e\
1927,),),1.6,Pnc,Pnc,,
1928,",",",",1.6,Pnc,Pnc,,
1929,lequel,lequel,1.6,Qux,Qux,lequel,C/V\.'C/V\
1930,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
1931,esté,esté,1.6,Vpp,Vpp,être,/V\.'C/V\
1932,prins,prins,1.6,Vpp,Vpp,prendre,C/V\
1933,en,en,1.6,Pre,Pre,en,/V\
1934,ceste,ceste,1.6,Dem,Dem,cist,'C/V\.C/(e)\
1935,bataille,bataille,1.6,N,N,,C/V\.'C/V\.C/(e)\
1936,de,de,1.6,Pre,Pre,de,C/(e)\
1937,Montlehery,montlehery,1.6,N,N,,C/V\.C/V\.'C/V\
1938,estant,estant,1.6,Vprs,Vprs,être,/V\.'C/V\
1939,du,du,1.6,Pre+Det,Pre+Det,de.le,C/V\
1940,party,party,1.6,N,N,,C/V\.'C/V\
1941,du,du,1.6,Pre+Det,Pre+Det,de.le,C/V\
1942,roy,roy,1.6,N,N,,C/V\
1943,.,.,1.6,Pnc,Pnc,,
1944,Fin,fin,1.6,N,N,,C/V\
1945,de,de,1.6,Pre,Pre,de,C/(e)\
1946,compte,compte,1.6,N,N,,'C/V\.C/(e)\
1947,",",",",1.6,Pnc,Pnc,,
1948,il,il,1.6,Prn,Prn$,il,/V\
1949,faillut,faillut,1.6,Vfin,Vfin,faillir,C/V\.'C/V\
1950,que,que,1.6,Sub,Sub,que,C/(e)\
1951,les,les,1.6,Det,Det,le,C/V\
1952,dessusdictz,dessusdictz,1.6,Adj,Adj,,C/V\.C/V\.'C/V\
1953,abandonnassent,abandonnassent,1.6,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\.C/e\
1954,le,le,1.6,Det,Det,le,C/(e)\
1955,passaige,passaige,1.6,N,N,,C/V\.'C/V\.C/(e)\
1956,;,;,1.6,Pnc,Pnc,,
1957,et,et,1.6,Crd,Crd,et,/V\
1958,se,se,1.6,Prn,Prn$$,se,C/(e)\
1959,retirèrent,retirerent,1.6,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\
1960,à,a,1.6,Pre,Pre,à,/V\
1961,Paris,paris,1.6,N,N,,C/V\.'C/V\
1962,.,.,1.6,Pnc,Pnc,,
1963,Ce,ce,1.6,Dem,Dem,cist,C/(e)\
1964,soir,soir,1.6,N,N,,C/V\
1965,fut,fut,1.6,Vfin,Vfin,être,C/V\
1966,faict,faict,1.6,Vpp,Vpp,faire,C/V\
1967,ung,ung,1.6,QIs,QIs,un,/V\
1968,pont,pont,1.6,N,N,,C/V\
1969,jusques,jusques,1.6,PrA,PrA,jusque,'C/V\.C/e\
1970,en,en,1.6,Pre,Pre,en,/V\
1971,ceste,ceste,1.6,Dem,Dem,cist,'C/V\.C/(e)\
1972,isle,isle,1.6,N,N,,'/V\.C/(e)\
1973,et,et,1.6,Crd,Crd,et,/V\
1974,incontinent,incontinent,1.6,Adv,Adv,incontinent,/V\.C/V\.C/V\.'C/V\
1975,fist,fist,1.6,Vfin,Vfin,faire,C/V\
1976,le,le,1.6,Det,Det,le,C/(e)\
1977,conte,conte,1.6,N,N,,'C/V\.C/(e)\
1978,de,de,1.6,Pre,Pre,de,C/(e)\
1979,Charroloys,charroloys,1.6,N,N,,C/V\.C/V\.'C/V\
1980,tendre,tendre,1.6,Vinf,Vinf,tendre,'C/V\.C/(e)\
1981,ung,ung,1.6,QIs,QIs,un,/V\
1982,pavillon,pavillon,1.6,N,N,,C/V\.C/V\.'C/V\
1983,et,et,1.6,Crd,Crd,et,/V\
1984,coucha,coucha,1.6,Vfin,Vfin,,C/V\.'C/V\
1985,la,la,1.6,Det,Det,le,C/V\
1986,nuyct,nuyct,1.6,N,N,,C/V\
1987,dedans,dedans,1.6,PrA,PrA,dedans,C/V\.'C/V\
1988,et,et,1.6,Crd,Crd,et,/V\
1989,cinquante,cinquante,1.6,QIs,QIs,cinquante,C/V\.'C/V\.C/(e)\
1990,hommes,hommes,1.6,N,N,,'/V\.C/e\
1991,d',d',1.6,Pre,Pre,de,C/\
1992,armes,armes,1.6,N,N,,'/V\.C/e\
1993,de,de,1.6,Pre,Pre,de,C/(e)\
1994,sa,sa,1.6,Det,Det,son4,C/V\
1995,maison,maison,1.6,N,N,,C/V\.'C/V\
1996,.,.,1.6,Pnc,Pnc,,
1997,A,a,1.6,Pre,Pre,à,/V\
1998,l',l',1.6,Det,Det,le,C/\
1999,aube,aube,1.6,N,N,,'/V\.C/(e)\
2000,du,du,1.6,Pre+Det,Pre+Det,de.le,C/V\
2001,jour,jour,1.6,N,N,,C/V\
2002,furent,furent,1.6,Vfin,Vfin,être,'C/V\.C/e\
2003,mis,mis,1.6,Vpp,Vpp,mettre,C/V\
2004,grand,grand,1.6,Adj,Adj,grand,C/V\
2005,nombre,nombre,1.6,N,N,,'C/V\.C/(e)\
2006,de,de,1.6,Pre,Pre,de,C/(e)\
2007,tonnelliers,tonnelliers,1.6,N,N,,C/V\.C/e\.'C/V\
2008,en,en,1.6,Pre,Pre,en,/V\
2009,besongne,besongne,1.6,N,N,,C/V\.'C/V\.C/(e)\
2010,à,a,1.6,Pre,Pre,à,/V\
2011,faire,faire,1.6,Vinf,Vinf,faire,'C/V\.C/(e)\
2012,pippes,pippes,1.6,N,N,,'C/V\.C/e\
2013,de,de,1.6,Pre,Pre,de,C/(e)\
2014,mesrain,mesrain,1.6,N,N,,C/V\.'C/V\
2015,qui,qui,1.6,Qux,Qux,qui,C/V\
2016,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
2017,esté,esté,1.6,Vpp,Vpp,être,/V\.'C/V\
2018,apporté,apporté,1.6,Vpp,Vpp,apporter,/V\.C/V\.'C/V\
2019,;,;,1.6,Pnc,Pnc,,
2020,et,et,1.6,Crd,Crd,et,/V\
2021,",",",",1.6,Pnc,Pnc,,
2022,avant,avant,1.6,PrA,PrA,avant,/V\.'C/V\
2023,qu',qu',1.6,Sub,Sub,que,C/\
2024,il,il,1.6,Prn,Prn$,il,/V\
2025,fust,fust,1.6,Vfin,Vfin,être,C/V\
2026,midy,midy,1.6,N,N,,C/V\.'C/V\
2027,",",",",1.6,Pnc,Pnc,,
2028,le,le,1.6,Det,Det,le,C/(e)\
2029,pont,pont,1.6,N,N,,C/V\
2030,fut,fut,1.6,Vfin,Vfin,être,C/V\
2031,dressé,dressé,1.6,Vpp,Vpp,,C/V\.'C/V\
2032,jusques,jusques,1.6,PrA,PrA,jusque,'C/V\.C/e\
2033,à,a,1.6,Pre,Pre,à,/V\
2034,l',l',1.6,Det,Det,le,C/\
2035,autre,autre,1.6,Adj,Adj,autre,'/V\.C/(e)\
2036,part,part,1.6,N,N,,C/V\
2037,de,de,1.6,Pre,Pre,de,C/(e)\
2038,la,la,1.6,Det,Det,le,C/V\
2039,rivière,riviere,1.6,N,N,,C/V\.'C/V\.C/(e)\
2040,.,.,1.6,Pnc,Pnc,,
2041,Et,et,1.6,Crd,Crd,et,/V\
2042,incontinent,incontinent,1.6,Adv,Adv,incontinent,/V\.C/V\.C/V\.'C/V\
2043,passa,passa,1.6,Vfin,Vfin,passer,C/V\.'C/V\
2044,ledict,ledict,1.6,Dem,Dem,ledit,C/e\.'C/V\
2045,conte,conte,1.6,N,N,,'C/V\.C/(e)\
2046,de,de,1.6,Pre,Pre,de,C/(e)\
2047,Charroloys,charroloys,1.6,N,N,,C/V\.C/V\.'C/V\
2048,de,de,1.6,Pre,Pre,de,C/(e)\
2049,l',l',1.6,Det,Det,le,C/\
2050,autre,autre,1.6,Adj,Adj,autre,'/V\.C/(e)\
2051,costé,costé,1.6,N,N,,C/V\.'C/V\
2052,et,et,1.6,Crd,Crd,et,/V\
2053,y,y,1.6,Prn,Prn$$,y2,/V\
2054,fist,fist,1.6,Vfin,Vfin,faire,C/V\
2055,tendre,tendre,1.6,Vinf,Vinf,tendre,'C/V\.C/(e)\
2056,ses,ses,1.6,Det,Det,son4,C/V\
2057,pavillons,pavillons,1.6,N,N,,C/V\.C/V\.'C/V\
2058,",",",",1.6,Pnc,Pnc,,
2059,dont,dont,1.6,Qux,Qux,dont,C/V\
2060,il,il,1.6,Prn,Prn$,il,/V\
2061,y,y,1.6,Prn,Prn$$,y2,/V\
2062,avoit,avoit,1.6,Vfin,Vfin,avoir,/V\.'C/V\
2063,grant,grant,1.6,Adj,Adj,grand,C/V\
2064,nombre,nombre,1.6,N,N,,'C/V\.C/(e)\
2065,.,.,1.6,Pnc,Pnc,,
2066,Et,et,1.6,Crd,Crd,et,/V\
2067,fist,fist,1.6,Vfin,Vfin,faire,C/V\
2068,passer,passer,1.6,Vinf,Vinf,passer,C/V\.'C/V\
2069,tout,tout,1.6,QIs,QIs,tout,C/V\
2070,son,son,1.6,Det,Det,son4,C/V\
2071,ost,ost,1.6,N,N,,/V\
2072,et,et,1.6,Crd,Crd,et,/V\
2073,toute,toute,1.6,QIs,QIs,tout,'C/V\.C/(e)\
2074,son,son,1.6,Det,Det,son4,C/V\
2075,artillerie,artillerie,1.6,N,N,,/V\.C/V\.C/e\.'C/V\./(e)\
2076,par,par,1.6,Pre,Pre,par,C/V\
2077,dessus,dessus,1.6,PrA,PrA,dessus,C/V\.'C/V\
2078,ledict,ledict,1.6,Dem,Dem,ledit,C/e\.'C/V\
2079,pont,pont,1.6,N,N,,C/V\
2080,et,et,1.6,Crd,Crd,et,/V\
2081,se,se,1.6,Prn,Prn$$,se,C/(e)\
2082,logea,logea,1.6,Vfin,Vfin,,C/V\.'C/V\
2083,à,a,1.6,Pre,Pre,à,/V\
2084,ung,ung,1.6,QIs,QIs,un,/V\
2085,coustau,coustau,1.6,N,N,,C/V\.'C/V\
2086,pendant,pendant,1.6,Vprs,Vprs,pendre,C/V\.'C/V\
2087,devers,devers,1.6,PrA,PrA,devers,C/V\.'C/V\
2088,la,la,1.6,Det,Det,le,C/V\
2089,rivière,riviere,1.6,N,N,,C/V\.'C/V\.C/(e)\
2090,et,et,1.6,Crd,Crd,et,/V\
2091,y,y,1.6,Prn,Prn$$,y2,/V\
2092,faisoit,faisoit,1.6,Vfin,Vfin,faire,C/V\.'C/V\
2093,très,tres,1.6,Adv,Adv,très,C/V\
2094,beau,beau,1.6,Adj,Adj,beau,C/V\
2095,veoir,veoir,1.6,Vinf,Vinf,voir,C/(V)\.'/V\
2096,son,son,1.6,Det,Det,son4,C/V\
2097,ost,ost,1.6,N,N,,/V\
2098,pour,pour,1.6,Pre,Pre,pour,C/V\
2099,ceulx,ceulx,1.6,Dem,Dem,cil,C/V\
2100,qui,qui,1.6,Qux,Qux,qui,C/V\
2101,estoient,estoient,1.6,Vfin,Vfin,être,/V\.'C/V\./e\
