wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
2804,428,4,li,li,1392,Det,Det,le,C/V\,"AimonFl, v. 1392"
2805,428,5,rois,rois,1392,N,N,roi,C/V\,"AimonFl, v. 1392"
2806,428,6,d',d',1392,Pre,Pre,de,C/\,"AimonFl, v. 1392"
2807,428,7,Ongrie,ongrie,1392,N,N,Hongrie,/V\.'C/V\./(e)\,"AimonFl, v. 1392"
2808,428,8,:,:,1392,Pnc,Pnc,:,,"AimonFl, v. 1392"
2809,429,1,Vuelt,vuelt,1393,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 1393"
2810,429,2,que,que,1393,Sub,Sub,que,C/(e)\,"AimonFl, v. 1393"
2811,429,3,de,de,1393,Pre,Pre,de,C/(e)\,"AimonFl, v. 1393"
2812,429,4,lui,lui,1393,Prn,Prn,lui,C/V\,"AimonFl, v. 1393"
2813,429,5,prengne,prengne,1393,Vfin,Vfin,prendre,'C/V\.C/(e)\,"AimonFl, v. 1393"
2814,429,6,m',m',1393,Det,Det,mon,C/\,"AimonFl, v. 1393"
2815,429,7,onor,onor,1393,N,N,honneur,/V\.'C/V\,"AimonFl, v. 1393"
2816,429,8,;,;,1393,Pnc,Pnc,;,,"AimonFl, v. 1393"
2817,430,1,Ains,ains,1394,Crd,Crd,ains,/V\,"AimonFl, v. 1394"
2818,430,2,mais,mais,1394,Adv,Adv,mais,C/V\,"AimonFl, v. 1394"
2819,430,3,certes,certes,1394,Adv,Adv,certes,'C/V\.C/e\,"AimonFl, v. 1394"
2820,430,4,n',n',1394,Neg,Neg$$,ne,C/\,"AimonFl, v. 1394"
2821,430,5,oi,oi,1394,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1394"
2822,430,6,ge,ge,1394,Prn,Prn%,je,C/(e)\,"AimonFl, v. 1394"
2823,430,7,signor,signor,1394,N,N,seigneur,C/V\.'C/V\,"AimonFl, v. 1394"
2824,430,8,.,.,1394,Pnc,Pnc,.,,"AimonFl, v. 1394"
2825,431,1,Ma,ma,1395,Det,Det,mon,C/V\,"AimonFl, v. 1395"
2826,431,2,fille,fille,1395,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 1395"
2827,431,3,quiert,quiert,1395,Vfin,Vfin,quérir,C/V\,"AimonFl, v. 1395"
2828,431,4,",",",",1395,Pnc,Pnc,",",,"AimonFl, v. 1395"
2829,431,5,si,si,1395,Adv,Adv,si4,C/V\,"AimonFl, v. 1395"
2830,431,6,me,me,1395,Prn,Prn$$,me,C/(e)\,"AimonFl, v. 1395"
2831,431,7,manasce,manasce,1395,Vfin,Vfin,menacer,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1395"
2832,431,8,.,.,1395,Pnc,Pnc,.,,"AimonFl, v. 1395"
2833,432,1,Dites,dites,1396,Vfin,Vfin,dire,'C/V\.C/e\,"AimonFl, v. 1396"
2834,432,2,que,que,1396,Sub,Sub,que,C/(e)\,"AimonFl, v. 1396"
2835,432,3,volez,volez,1396,Vfin,Vfin,vouloir,C/V\.'C/V\,"AimonFl, v. 1396"
2836,432,4,que,que,1396,Sub,Sub,que,C/(e)\,"AimonFl, v. 1396"
2837,432,5,j',j',1396,Prn,Prn$,je,C/\,"AimonFl, v. 1396"
2838,432,6,en,en,1396,Prn,Prn$$,en2,/V\,"AimonFl, v. 1396"
2839,432,7,fasce,fasce,1396,Vfin,Vfin,faire,'C/V\.C/(e)\,"AimonFl, v. 1396"
2840,432,8,.,.,1396,Pnc,Pnc,.,,"AimonFl, v. 1396"
2841,433,1,Per,per,1397,Pre,Pre,par,C/V\,"AimonFl, v. 1397"
2842,433,2,vos,vos,1397,Prn,Prn,vous,C/V\,"AimonFl, v. 1397"
2843,433,3,en,en,1397,Prn,Prn$$,en2,/V\,"AimonFl, v. 1397"
2844,433,4,vodrai,vodrai,1397,Vfin,Vfin,vouloir,C/V\.'C/V\,"AimonFl, v. 1397"
2845,433,5,esploitier,esploitier,1397,Vinf,Vinf,exploiter,/V\.C/V\.'C/V\,"AimonFl, v. 1397"
2846,434,1,Ou,ou,1398,Crd,Crd,ou,/V\,"AimonFl, v. 1398"
2847,434,2,del,del,1398,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1398"
2848,434,3,fere,fere,1398,Vinf,Vinf,faire,'C/V\.C/(e)\,"AimonFl, v. 1398"
2849,434,4,ou,ou,1398,Crd,Crd,ou,/V\,"AimonFl, v. 1398"
2850,434,5,del,del,1398,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1398"
2851,434,6,lessier,lessier,1398,Vinf,Vinf,laisser,C/V\.'C/V\,"AimonFl, v. 1398"
2852,434,7,.,.,1398,Pnc,Pnc,.,,"AimonFl, v. 1398"
2853,435,1,Entre,entre,1399,PrA,PrA,entre,'/V\.C/(e)\,"AimonFl, v. 1399"
2854,435,2,vos,vos,1399,Prn,Prn,vous,C/V\,"AimonFl, v. 1399"
2855,435,3,em,em,1399,Prn,Prn$$,en2,/V\,"AimonFl, v. 1399"
2856,435,4,parlez,parlez,1399,Vfin,Vfin,parler,C/V\.'C/V\,"AimonFl, v. 1399"
2857,435,5,ensemble,ensemble,1399,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\,"AimonFl, v. 1399"
2858,435,6,",",",",1399,Pnc,Pnc,",",,"AimonFl, v. 1399"
2859,436,1,Chascuns,chascuns,1400,QIs,QIs,chacun,C/V\.'C/V\,"AimonFl, v. 1400"
2860,436,2,die,die,1400,Vfin,Vfin,dire,'C/V\./(e)\,"AimonFl, v. 1400"
2861,436,3,seu,seu,1400,Prn,Prn,ce,C/V\,"AimonFl, v. 1400"
2862,436,4,qu',qu',1400,Qux,Qux,que,C/\,"AimonFl, v. 1400"
2863,436,5,il,il,1400,Prn,Prn$,il,/V\,"AimonFl, v. 1400"
2864,436,6,l',l',1400,Prn,Prn$$,le,C/\,"AimonFl, v. 1400"
2865,436,7,en,en,1400,Prn,Prn$$,en2,/V\,"AimonFl, v. 1400"
2866,436,8,semble,semble,1400,Vfin,Vfin,sembler,'C/V\.C/(e)\,"AimonFl, v. 1400"
2867,436,9,.,.,1400,Pnc,Pnc,.,,"AimonFl, v. 1400"
2868,436,10,»,»,1400,Pnc,Pnc,»,,"AimonFl, v. 1400"
2869,437,1,A,a,1401,Pre,Pre,à,/V\,"AimonFl, v. 1401"
2870,437,2,une,une,1401,QIs,QIs,un,'/V\.C/(e)\,"AimonFl, v. 1401"
2871,437,3,part,part,1401,N,N,part,C/V\,"AimonFl, v. 1401"
2872,437,4,s',s',1401,Prn,Prn$$,se,C/\,"AimonFl, v. 1401"
2873,437,5,en,en,1401,Prn,Prn$$,en2,/V\,"AimonFl, v. 1401"
2874,437,6,sont,sont,1401,Vfin,Vfin,être,C/V\,"AimonFl, v. 1401"
2875,437,7,alé,alé,1401,Vpp,Vpp,aller,/V\.'C/V\,"AimonFl, v. 1401"
2876,437,8,",",",",1401,Pnc,Pnc,",",,"AimonFl, v. 1401"
2877,438,1,Le,le,1402,Det,Det,le,C/(e)\,"AimonFl, v. 1402"
2878,438,2,seneschal,seneschal,1402,N,N,sénéchal,C/V\.C/e\.'C/V\,"AimonFl, v. 1402"
2879,438,3,ont,ont,1402,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1402"
2880,438,4,apalé,apalé,1402,Vpp,Vpp,appeler,/V\.C/V\.'C/V\,"AimonFl, v. 1402"
2881,438,5,",",",",1402,Pnc,Pnc,",",,"AimonFl, v. 1402"
2882,439,1,Si,si,1403,Adv,Adv,si4,C/V\,"AimonFl, v. 1403"
2883,439,2,comanserent,comanserent,1403,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\.C/e\,"AimonFl, v. 1403"
2884,439,3,la,la,1403,Det,Det,le,C/V\,"AimonFl, v. 1403"
2885,439,4,parole,parole,1403,N,N,parole,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1403"
2886,439,5,;,;,1403,Pnc,Pnc,;,,"AimonFl, v. 1403"
2887,440,1,L',l',1404,Det,Det,le,C/\,"AimonFl, v. 1404"
2888,440,2,uns,uns,1404,QIs,QIs,un,/V\,"AimonFl, v. 1404"
2889,440,3,la,la,1404,Prn,Prn$$,le,C/V\,"AimonFl, v. 1404"
2890,440,4,dist,dist,1404,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1404"
2891,440,5,saige,saige,1404,Adj,Adj,sage,'C/V\.C/(e)\,"AimonFl, v. 1404"
2892,440,6,",",",",1404,Pnc,Pnc,",",,"AimonFl, v. 1404"
2893,440,7,l',l',1404,Det,Det,le,C/\,"AimonFl, v. 1404"
2894,440,8,atre,atre,1404,Adj,Adj,autre,'/V\.C/(e)\,"AimonFl, v. 1404"
2895,440,9,fole,fole,1404,Adj,Adj,fou,'C/V\.C/(e)\,"AimonFl, v. 1404"
2896,440,10,.,.,1404,Pnc,Pnc,.,,"AimonFl, v. 1404"
2897,441,1,Li,li,1405,Det,Det,le,C/V\,"AimonFl, v. 1405"
2898,441,2,uns,uns,1405,QIs,QIs,un,/V\,"AimonFl, v. 1405"
2899,441,3,dist,dist,1405,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1405"
2900,441,4,que,que,1405,Sub,Sub,que,C/(e)\,"AimonFl, v. 1405"
2901,441,5,l',l',1405,Det,Det,le,C/\,"AimonFl, v. 1405"
2902,441,6,omaige,omaige,1405,N,N,hommage,/V\.'C/V\.C/(e)\,"AimonFl, v. 1405"
2903,441,7,fasce,fasce,1405,Vfin,Vfin,faire,'C/V\.C/(e)\,"AimonFl, v. 1405"
2904,441,8,",",",",1405,Pnc,Pnc,",",,"AimonFl, v. 1405"
2905,442,1,L',l',1406,Det,Det,le,C/\,"AimonFl, v. 1406"
2906,442,2,atres,atres,1406,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1406"
2907,442,3,dist,dist,1406,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1406"
2908,442,4,que,que,1406,Sub,Sub,que,C/(e)\,"AimonFl, v. 1406"
2909,442,5,«,«,1406,Pnc,Pnc,«,,"AimonFl, v. 1406"
2910,442,6,jai,jai,1406,Adv,Adv,jà,C/V\,"AimonFl, v. 1406"
2911,442,7,Deu,deu,1406,N,N,dieu,C/V\,"AimonFl, v. 1406"
2912,442,8,ne,ne,1406,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1406"
2913,442,9,plasce,plasce,1406,Vfin,Vfin,plaire,'C/V\.C/(e)\,"AimonFl, v. 1406"
2914,443,1,Que,que,1407,Sub,Sub,que,C/(e)\,"AimonFl, v. 1407"
2915,443,2,jai,jai,1407,Adv,Adv,jà,C/V\,"AimonFl, v. 1407"
2916,443,3,mes,mes,1407,Det,Det,mon,C/V\,"AimonFl, v. 1407"
2917,443,4,sires,sires,1407,N,N,sire,'C/V\.C/e\,"AimonFl, v. 1407"
2918,443,5,ait,ait,1407,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1407"
2919,443,6,signor,signor,1407,N,N,seigneur,C/V\.'C/V\,"AimonFl, v. 1407"
2920,444,1,Ne,ne,1408,Crd,Crd,ne2,C/(e)\,"AimonFl, v. 1408"
2921,444,2,que,que,1408,Sub,Sub,que,C/(e)\,"AimonFl, v. 1408"
2922,444,3,d',d',1408,Pre,Pre,de,C/\,"AimonFl, v. 1408"
2923,444,4,atrui,atrui,1408,Adj,Adj,autrui,/V\.'C/V\,"AimonFl, v. 1408"
2924,444,5,tignet,tignet,1408,Vfin,Vfin,tenir,'C/V\.C/e\,"AimonFl, v. 1408"
2925,444,6,s',s',1408,Det,Det,son4,C/\,"AimonFl, v. 1408"
2926,444,7,onor,onor,1408,N,N,honneur,/V\.'C/V\,"AimonFl, v. 1408"
2927,444,8,.,.,1408,Pnc,Pnc,.,,"AimonFl, v. 1408"
2928,444,9,»,»,1408,Pnc,Pnc,»,,"AimonFl, v. 1408"
2929,445,1,Li,li,1409,Det,Det,le,C/V\,"AimonFl, v. 1409"
2930,445,2,atres,atres,1409,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1409"
2931,445,3,dist,dist,1409,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1409"
2932,445,4,:,:,1409,Pnc,Pnc,:,,"AimonFl, v. 1409"
2933,445,5,«,«,1409,Pnc,Pnc,«,,"AimonFl, v. 1409"
2934,445,6,Il,il,1409,Prn,Prn$,il,/V\,"AimonFl, v. 1409"
2935,445,7,avrait,avrait,1409,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1409"
2936,445,8,guerre,guerre,1409,N,N,guerre,'C/V\.C/(e)\,"AimonFl, v. 1409"
2937,445,9,.,.,1409,Pnc,Pnc,.,,"AimonFl, v. 1409"
2938,446,1,Cist,cist,1410,Dem,Dem,cist,C/V\,"AimonFl, v. 1410"
2939,446,2,rois,rois,1410,N,N,roi,C/V\,"AimonFl, v. 1410"
2940,446,3,li,li,1410,Prn,Prn$$,li,C/V\,"AimonFl, v. 1410"
2941,446,4,gasterait,gasterait,1410,Vfin,Vfin,gâter,C/V\.C/e\.'C/V\,"AimonFl, v. 1410"
2942,446,5,sa,sa,1410,Det,Det,son4,C/V\,"AimonFl, v. 1410"
2943,446,6,terre,terre,1410,N,N,terre,'C/V\.C/(e)\,"AimonFl, v. 1410"
2944,446,7,.,.,1410,Pnc,Pnc,.,,"AimonFl, v. 1410"
2945,446,8,»,»,1410,Pnc,Pnc,»,,"AimonFl, v. 1410"
2946,447,1,Li,li,1411,Det,Det,le,C/V\,"AimonFl, v. 1411"
2947,447,2,atres,atres,1411,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1411"
2948,447,3,dist,dist,1411,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1411"
2949,447,4,:,:,1411,Pnc,Pnc,:,,"AimonFl, v. 1411"
2950,447,5,«,«,1411,Pnc,Pnc,«,,"AimonFl, v. 1411"
2951,447,6,Si,si,1411,Adv,Adv,si4,C/V\,"AimonFl, v. 1411"
2952,447,7,ce,ce,1411,Prn,Prn$$,se,C/(e)\,"AimonFl, v. 1411"
2953,447,8,deffande,deffande,1411,Vfin,Vfin,défendre,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1411"
2954,447,9,:,:,1411,Pnc,Pnc,:,,"AimonFl, v. 1411"
2955,448,1,Sore,sore,1412,PrA,PrA,sur,'C/V\.C/(e)\,"AimonFl, v. 1412"
2956,448,2,li,li,1412,Prn,Prn$$,li,C/V\,"AimonFl, v. 1412"
2957,448,3,ast,ast,1412,Vfin,Vfin,oser,/V\,"AimonFl, v. 1412"
2958,448,4,ou,ou,1412,Crd,Crd,ou,/V\,"AimonFl, v. 1412"
2959,448,5,si,si,1412,Adv,Adv,si4,C/V\,"AimonFl, v. 1412"
2960,448,6,l',l',1412,Prn,Prn$$,le,C/\,"AimonFl, v. 1412"
2961,448,7,atande,atande,1412,Vfin,Vfin,attendre,/V\.'C/V\.C/(e)\,"AimonFl, v. 1412"
2962,448,8,.,.,1412,Pnc,Pnc,.,,"AimonFl, v. 1412"
2963,448,9,»,»,1412,Pnc,Pnc,»,,"AimonFl, v. 1412"
2964,449,1,Entr',entr',1413,PrA,PrA,entre,/V\,"AimonFl, v. 1413"
2965,449,2,els,els,1413,Prn,Prn,eux,/V\,"AimonFl, v. 1413"
2966,449,3,avoit,avoit,1413,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1413"
2967,449,4,mout,mout,1413,QIs,QIs,moult,C/V\,"AimonFl, v. 1413"
2968,449,5,grant,grant,1413,Adj,Adj,grand,C/V\,"AimonFl, v. 1413"
2969,449,6,content,content,1413,N,N,content,C/V\.'C/V\,"AimonFl, v. 1413"
2970,449,7,.,.,1413,Pnc,Pnc,.,,"AimonFl, v. 1413"
2971,450,1,Li,li,1414,Det,Det,le,C/V\,"AimonFl, v. 1414"
2972,450,2,rois,rois,1414,N,N,roi,C/V\,"AimonFl, v. 1414"
2973,450,3,el,el,1414,Pre+Det,Pre+Det,en.le,/V\,"AimonFl, v. 1414"
2974,450,4,palais,palais,1414,N,N,palais,C/V\.'C/V\,"AimonFl, v. 1414"
2975,450,5,les,les,1414,Prn,Prn$$,le,C/V\,"AimonFl, v. 1414"
2976,450,6,atent,atent,1414,Vfin,Vfin,attendre,/V\.'C/V\,"AimonFl, v. 1414"
2977,450,7,.,.,1414,Pnc,Pnc,.,,"AimonFl, v. 1414"
2978,451,1,Damians,damians,1415,N,N,Damien,C/V\.C/{V}\.'/V\,"AimonFl, v. 1415"
2979,451,2,s',s',1415,Prn,Prn$$,se,C/\,"AimonFl, v. 1415"
2980,451,3,en,en,1415,Prn,Prn$$,en2,/V\,"AimonFl, v. 1415"
2981,451,4,est,est,1415,Vfin,Vfin,être,/V\,"AimonFl, v. 1415"
2982,451,5,irascus,irascus,1415,Adj,Adj,irascu,/V\.C/V\.'C/V\,"AimonFl, v. 1415"
2983,451,6,",",",",1415,Pnc,Pnc,",",,"AimonFl, v. 1415"
2984,452,1,C',c',1416,Prn,Prn$,ce,C/\,"AimonFl, v. 1416"
2985,452,2,est,est,1416,Vfin,Vfin,être,/V\,"AimonFl, v. 1416"
2986,452,3,davant,davant,1416,PrA,PrA,devant,C/V\.'C/V\,"AimonFl, v. 1416"
2987,452,4,le,le,1416,Det,Det,le,C/(e)\,"AimonFl, v. 1416"
2988,452,5,roi,roi,1416,N,N,roi,C/V\,"AimonFl, v. 1416"
2989,452,6,revenus,revenus,1416,Vpp,Vpp,revenir,C/V\.C/e\.'C/V\,"AimonFl, v. 1416"
2990,452,7,.,.,1416,Pnc,Pnc,.,,"AimonFl, v. 1416"
2991,453,1,«,«,1417,Pnc,Pnc,«,,"AimonFl, v. 1417"
2992,453,2,Sire,sire,1417,N,N,sire,'C/V\.C/(e)\,"AimonFl, v. 1417"
2993,453,3,",",",",1417,Pnc,Pnc,",",,"AimonFl, v. 1417"
2994,453,4,»,»,1417,Pnc,Pnc,»,,"AimonFl, v. 1417"
2995,453,5,dist,dist,1417,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1417"
2996,453,6,il,il,1417,Prn,Prn%,il,/V\,"AimonFl, v. 1417"
2997,453,7,",",",",1417,Pnc,Pnc,",",,"AimonFl, v. 1417"
2998,453,8,«,«,1417,Pnc,Pnc,«,,"AimonFl, v. 1417"
2999,453,9,or,or,1417,Adv,Adv,or2,/V\,"AimonFl, v. 1417"
3000,453,10,m',m',1417,Prn,Prn$$,me,C/\,"AimonFl, v. 1417"
3001,453,11,escoutez,escoutez,1417,Vfin,Vfin,écouter,/V\.C/V\.'C/V\,"AimonFl, v. 1417"
3002,453,12,:,:,1417,Pnc,Pnc,:,,"AimonFl, v. 1417"
3003,454,1,Vos,vos,1418,Prn,Prn,vous,C/V\,"AimonFl, v. 1418"
3004,454,2,homes,homes,1418,N,N,homme,'/V\.C/e\,"AimonFl, v. 1418"
3005,454,3,avez,avez,1418,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1418"
3006,454,4,si,si,1418,Adv,Adv,si4,C/V\,"AimonFl, v. 1418"
3007,454,5,mandez,mandez,1418,Vpp,Vpp,mander,C/V\.'C/V\,"AimonFl, v. 1418"
3008,454,6,",",",",1418,Pnc,Pnc,",",,"AimonFl, v. 1418"
3009,455,1,De,de,1419,Pre,Pre,de,C/(e)\,"AimonFl, v. 1419"
3010,455,2,lor,lor,1419,Det,Det,leur2,C/V\,"AimonFl, v. 1419"
3011,455,3,consoil,consoil,1419,N,N,conseil,C/V\.'C/V\,"AimonFl, v. 1419"
3012,455,4,avez,avez,1419,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1419"
3013,455,5,mestier,mestier,1419,N,N,métier,C/V\.'C/V\,"AimonFl, v. 1419"
3014,455,6,",",",",1419,Pnc,Pnc,",",,"AimonFl, v. 1419"
3015,456,1,Et,et,1420,Crd,Crd,et,/V\,"AimonFl, v. 1420"
3016,456,2,il,il,1420,Prn,Prn$,il,/V\,"AimonFl, v. 1420"
3017,456,3,vos,vos,1420,Prn,Prn$$,vous,C/V\,"AimonFl, v. 1420"
3018,456,4,doient,doient,1420,Vfin,Vfin,devoir2,'C/V\./e\,"AimonFl, v. 1420"
3019,456,5,consillier,consillier,1420,Vinf,Vinf,conseiller2,C/V\.C/V\.'C/V\,"AimonFl, v. 1420"
3020,456,6,.,.,1420,Pnc,Pnc,.,,"AimonFl, v. 1420"
3021,457,1,Sire,sire,1421,N,N,sire,'C/V\.C/(e)\,"AimonFl, v. 1421"
3022,457,2,",",",",1421,Pnc,Pnc,",",,"AimonFl, v. 1421"
3023,457,3,»,»,1421,Pnc,Pnc,»,,"AimonFl, v. 1421"
3024,457,4,fet,fet,1421,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1421"
3025,457,5,il,il,1421,Prn,Prn%,il,/V\,"AimonFl, v. 1421"
3026,457,6,",",",",1421,Pnc,Pnc,",",,"AimonFl, v. 1421"
3027,457,7,«,«,1421,Pnc,Pnc,«,,"AimonFl, v. 1421"
3028,457,8,je,je,1421,Prn,Prn$,je,C/(e)\,"AimonFl, v. 1421"
3029,457,9,me,me,1421,Prn,Prn$$,me,C/(e)\,"AimonFl, v. 1421"
3030,457,10,mervoil,mervoil,1421,Vfin,Vfin,merveiller,C/V\.'C/V\,"AimonFl, v. 1421"
3031,458,1,Qu',qu',1422,Sub,Sub,que,C/\,"AimonFl, v. 1422"
3032,458,2,entr',entr',1422,PrA,PrA,entre,/V\,"AimonFl, v. 1422"
3033,458,3,els,els,1422,Prn,Prn,eux,/V\,"AimonFl, v. 1422"
3034,458,4,contandent,contandent,1422,Vfin,Vfin,contendre,C/V\.'C/V\.C/e\,"AimonFl, v. 1422"
3035,458,5,de,de,1422,Pre,Pre,de,C/(e)\,"AimonFl, v. 1422"
3036,458,6,consoil,consoil,1422,N,N,conseil,C/V\.'C/V\,"AimonFl, v. 1422"
3037,458,7,:,:,1422,Pnc,Pnc,:,,"AimonFl, v. 1422"
3038,459,1,Li,li,1423,Det,Det,le,C/V\,"AimonFl, v. 1423"
3039,459,2,uns,uns,1423,QIs,QIs,un,/V\,"AimonFl, v. 1423"
3040,459,3,dist,dist,1423,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1423"
3041,459,4,un,un,1423,QIs,QIs,un,/V\,"AimonFl, v. 1423"
3042,459,5,",",",",1423,Pnc,Pnc,",",,"AimonFl, v. 1423"
3043,459,6,l',l',1423,Det,Det,le,C/\,"AimonFl, v. 1423"
3044,459,7,atres,atres,1423,Adj,Adj,autre,'/V\.C/e\,"AimonFl, v. 1423"
3045,459,8,dist,dist,1423,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1423"
3046,459,9,eil,eil,1423,Prn,Prn,el,/V\,"AimonFl, v. 1423"
3047,459,10,.,.,1423,Pnc,Pnc,.,,"AimonFl, v. 1423"
3048,460,1,Li,li,1424,Det,Det,le,C/V\,"AimonFl, v. 1424"
3049,460,2,messagier,messagier,1424,N,N,messager,C/V\.C/V\.'C/V\,"AimonFl, v. 1424"
3050,460,3,sont,sont,1424,Vfin,Vfin,être,C/V\,"AimonFl, v. 1424"
3051,460,4,a,a,1424,Pre,Pre,à,/V\,"AimonFl, v. 1424"
3052,460,5,l',l',1424,Det,Det,le,C/\,"AimonFl, v. 1424"
3053,460,6,ostel,ostel,1424,N,N,hôtel,/V\.'C/V\,"AimonFl, v. 1424"
3054,460,7,;,;,1424,Pnc,Pnc,;,,"AimonFl, v. 1424"
3055,461,1,Respondre,respondre,1425,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1425"
3056,461,2,lor,lor,1425,Prn,Prn$$,leur,C/V\,"AimonFl, v. 1425"
3057,461,3,devez,devez,1425,Vfin,Vfin,devoir2,C/V\.'C/V\,"AimonFl, v. 1425"
3058,461,4,demain,demain,1425,Adv,Adv,demain,C/V\.'C/V\,"AimonFl, v. 1425"
3059,461,5,.,.,1425,Pnc,Pnc,.,,"AimonFl, v. 1425"
3060,462,1,Prenez,prenez,1426,Vfin,Vfin,prendre,C/V\.'C/V\,"AimonFl, v. 1426"
3061,462,2,consoil,consoil,1426,N,N,conseil,C/V\.'C/V\,"AimonFl, v. 1426"
3062,462,3,boen,boen,1426,Adj,Adj,bon,C/V\,"AimonFl, v. 1426"
3063,462,4,et,et,1426,Crd,Crd,et,/V\,"AimonFl, v. 1426"
3064,462,5,sertain,sertain,1426,Adj,Adj,certain,C/V\.'C/V\,"AimonFl, v. 1426"
3065,462,6,.,.,1426,Pnc,Pnc,.,,"AimonFl, v. 1426"
3066,463,1,Je,je,1427,Prn,Prn,je,C/(e)\,"AimonFl, v. 1427"
3067,463,2,sui,sui,1427,Vfin,Vfin,être,C/V\,"AimonFl, v. 1427"
3068,463,3,d',d',1427,Pre,Pre,de,C/\,"AimonFl, v. 1427"
3069,463,4,els,els,1427,Prn,Prn,eux,/V\,"AimonFl, v. 1427"
3070,463,5,toz,toz,1427,QIs,QIs,tout,C/V\,"AimonFl, v. 1427"
3071,463,6,plus,plus,1427,Adv,Adv,plus,C/V\,"AimonFl, v. 1427"
3072,463,7,fols,fols,1427,Adj,Adj,fou,C/V\,"AimonFl, v. 1427"
3073,463,8,assez,assez,1427,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1427"
3074,463,9,;,;,1427,Pnc,Pnc,;,,"AimonFl, v. 1427"
3075,464,1,Se,se,1428,Sub,Sub,si3,C/(e)\,"AimonFl, v. 1428"
3076,464,2,le,le,1428,Det,Det,le,C/(e)\,"AimonFl, v. 1428"
3077,464,3,mien,mien,1428,Adj,Adj,mien,C/V\,"AimonFl, v. 1428"
3078,464,4,consoil,consoil,1428,N,N,conseil,C/V\.'C/V\,"AimonFl, v. 1428"
3079,464,5,en,en,1428,Prn,Prn$$,en2,/V\,"AimonFl, v. 1428"
3080,464,6,creez,creez,1428,Vfin,Vfin,croire,C/V\.'C/V\,"AimonFl, v. 1428"
3081,464,7,",",",",1428,Pnc,Pnc,",",,"AimonFl, v. 1428"
3082,465,1,Tant,tant,1429,QIs,QIs,tant,C/V\,"AimonFl, v. 1429"
3083,465,2,que,que,1429,Sub,Sub,que,C/(e)\,"AimonFl, v. 1429"
3084,465,3,vos,vos,1429,Prn,Prn,vous,C/V\,"AimonFl, v. 1429"
3085,465,4,n',n',1429,Neg,Neg$$,ne,C/\,"AimonFl, v. 1429"
3086,465,5,aiés,aiés,1429,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1429"
3087,465,6,cop,cop,1429,N,N,coup,C/V\,"AimonFl, v. 1429"
3088,465,7,eü,eu,1429,Vpp,Vpp,avoir,/(V)\.'/V\,"AimonFl, v. 1429"
3089,466,1,Ou,ou,1430,Crd,Crd,ou,/V\,"AimonFl, v. 1430"
3090,466,2,cop,cop,1430,N,N,coup,C/V\,"AimonFl, v. 1430"
3091,466,3,donei,donei,1430,Vpp,Vpp,donner,C/V\.'C/V\,"AimonFl, v. 1430"
3092,466,4,ou,ou,1430,Crd,Crd,ou,/V\,"AimonFl, v. 1430"
3093,466,5,reseü,reseu,1430,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\,"AimonFl, v. 1430"
3094,466,6,",",",",1430,Pnc,Pnc,",",,"AimonFl, v. 1430"
3095,467,1,Ne,ne,1431,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1431"
3096,467,2,li,li,1431,Prn,Prn$$,li,C/V\,"AimonFl, v. 1431"
3097,467,3,ferois,ferois,1431,Vfin,Vfin,faire,C/V\.'C/V\,"AimonFl, v. 1431"
3098,467,4,vos,vos,1431,Prn,Prn%,vous,C/V\,"AimonFl, v. 1431"
