wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1328,192,7,?,?,290,Pnc,Pnc,,
1329,193,1,et,et,291,Crd,Crd,et,/V\
1330,193,2,qui,qui,291,Qux,Qux,qui,C/V\
1331,193,3,est,est,291,Vfin,Vfin,être,/V\
1332,193,4,cil,cil,291,Dem,Dem,cil,C/V\
1333,193,5,qui,qui,291,Qux,Qux,qui,C/V\
1334,193,6,est,est,291,Vfin,Vfin,être,/V\
1335,193,7,entr',entr',291,PrA,PrA,entre,/V\
1336,193,8,aus,aus,291,Prn,Prn,eux,/V\
1337,194,1,qui,qui,292,Qux,Qux,qui,C/V\
1338,194,2,de,de,292,Pre,Pre,de,C/(e)\
1339,194,3,grandeur,grandeur,292,N,N,,C/V\.'C/V\
1340,194,4,est,est,292,Vfin,Vfin,être,/V\
1341,194,5,li,li,292,Prn,Prn%%,li,C/V\
1342,194,6,plus,plus,292,Adv,Adv,plus,C/V\
1343,194,7,haut,haut,292,Adj,Adj,haut,C/V\
1344,195,1,et,et,293,Crd,Crd,et,/V\
1345,195,2,li,li,293,Det,Det,le,C/V\
1346,195,3,plus,plus,293,Adv,Adv,plus,C/V\
1347,195,4,juene,juene,293,Adj,Adj,,'C/V\.C/(e)\
1348,195,5,",",",",293,Pnc,Pnc,,
1349,195,6,ce,ce,293,Prn,Prn,ce,C/(e)\
1350,195,7,me,me,293,Prn,Prn$$,1ps,C/(e)\
1351,195,8,semble,semble,293,Vfin,Vfin,sembler,'C/V\.C/(e)\
1352,195,9,?,?,293,Pnc,Pnc,,
1353,196,1,a,a,294,Pre,Pre,à,/V\
1354,196,2,tele,tele,294,Adj,Adj,tel,'C/V\.C/(e)\
1355,196,3,hore,hore,294,N,N,,'/V\.C/(e)\
1356,196,4,qu',qu',294,Sub,Sub,que,C/\
1357,196,5,alez,alez,294,Vfin,Vfin,aller,/V\.'C/V\
1358,196,6,ensemble,ensemble,294,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1359,196,7,?,?,294,Pnc,Pnc,,
1360,197,1,pour,pour,295,Pre,Pre,pour,C/V\
1361,197,2,quel,quel,295,Qux,Qux,quel,C/V\
1362,197,3,besoing,besoing,295,N,N,,C/V\.'C/V\
1363,197,4,venites,venites,295,Vfin,Vfin,venir,C/V\.'C/V\.C/e\
1364,197,5,ci,ci,295,Adv,Adv,ci,C/V\
1365,197,6,?,?,295,Pnc,Pnc,,
1366,198,1,dites,dites,296,Vfin,Vfin,dire,'C/V\.C/e\
1367,198,2,le,le,296,Prn,Prn%%,3p,C/(e)\
1368,198,3,moy,moy,296,Prn,Prn,moi,C/V\
1369,198,4,",",",",296,Pnc,Pnc,,
1370,198,5,je,je,296,Prn,Prn$,je,C/(e)\
1371,198,6,vous,vous,296,Prn,Prn$$,2pp,C/V\
1372,198,7,en,en,296,Prn,Prn$$,en2,/V\
1373,198,8,pri,pri,296,Vfin,Vfin,prier,C/V\
1374,198,9,.,.,296,Pnc,Pnc,,
1375,199,1,nous,nous,297,Prn,Prn$,1pp,C/V\
1376,199,2,vous,vous,297,Prn,Prn$$,2pp,C/V\
1377,199,3,amenons,amenons,297,Vfin,Vfin,amener,/V\.C/e\.'C/V\
1378,199,4,un,un,297,QIs,QIs,un,/V\
1379,199,5,truant,truant,297,Adj,Adj,,C/V\.'C/V\
1380,200,1,qui,qui,298,Qux,Qux,qui,C/V\
1381,200,2,va,va,298,Vfin,Vfin,aller,C/V\
1382,200,3,par,par,298,Pre,Pre,par,C/V\
1383,200,4,le,le,298,Det,Det,le,C/(e)\
1384,200,5,païs,païs,298,N,N,,C/V\.'C/V\
1385,200,6,preeschant,preeschant,298,Vprs,Vprs,,C/V\.'C/V\
1386,201,1,la,la,299,Det,Det,le,C/V\
1387,201,2,ou,ou,299,Qux,Qux,où,/V\
1388,201,3,lazarum,lazarum,299,N,N,,C/V\.'C/V\.C/e\
1389,201,4,resuscita,resuscita,299,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
1390,201,5,",",",",299,Pnc,Pnc,,
1391,202,1,et,et,300,Crd,Crd,et,/V\
1392,202,2,est,est,300,Vfin,Vfin,être,/V\
1393,202,3,cil,cil,300,Dem,Dem,cil,C/V\
1394,202,4,",",",",300,Pnc,Pnc,,
1395,202,5,sire,sire,300,N,N,,'C/V\.C/(e)\
1396,202,6,",",",",300,Pnc,Pnc,,
1397,202,7,que,que,300,Qux,Qux,que,C/(e)\
1398,202,8,dit,dit,300,Vpp,Vpp,dire,C/V\
1399,202,9,a,a,300,Vfin,Vfin,avoir,/V\
1400,203,1,que,que,301,Sub,Sub,que,C/(e)\
1401,203,2,nostre,nostre,301,Det,Det,notre,'C/V\.C/(e)\
1402,203,3,temple,temple,301,N,N,,'C/V\.C/(e)\
1403,203,4,il,il,301,Prn,Prn$,il,/V\
1404,203,5,abatra,abatra,301,Vfin,Vfin,abbattre,/V\.C/V\.'C/V\
1405,204,1,et,et,302,Crd,Crd,et,/V\
1406,204,2,en,en,302,Pre,Pre,en,/V\
1407,204,3,trois,trois,302,QIs,QIs,trois,C/V\
1408,204,4,jourz,jourz,302,N,N,,C/V\
1409,204,5,le,le,302,Prn,Prn$$,3p,C/(e)\
1410,204,6,refera,refera,302,Vfin,Vfin,refaire,C/V\.C/V\.'C/V\
1411,205,1,de,de,303,Pre,Pre,de,C/(e)\
1412,205,2,male,male,303,Adj,Adj,mal2,'C/V\.C/(e)\
1413,205,3,eure,eure,303,N,N,,'/V\.C/(e)\
1414,205,4,soit,soit,303,Vfin,Vfin,être,C/V\
1415,205,5,si,si,303,Adv,Adv,si4,C/V\
1416,205,6,poissant,poissant,303,Adj,Adj,,C/V\.'C/V\
1417,205,7,!,!,303,Pnc,Pnc,,
1418,206,1,salemons,salemons,304,N,N,,C/V\.C/e\.'C/V\
1419,206,2,i,i,304,Prn,Prn$$,y2,/V\
1420,206,3,mit,mit,304,Vfin,Vfin,mettre,C/V\
1421,206,4,quarante,quarante,304,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
1422,206,5,ans,ans,304,N,N,,/V\
1423,206,6,.,.,304,Pnc,Pnc,,
1424,207,1,je,je,305,Prn,Prn$,je,C/(e)\
1425,207,2,vous,vous,305,Prn,Prn$$,2pp,C/V\
1426,207,3,di,di,305,Vfin,Vfin,dire,C/V\
1427,207,4,",",",",305,Pnc,Pnc,,
1428,207,5,sire,sire,305,N,N,,'C/V\.C/(e)\
1429,207,6,",",",",305,Pnc,Pnc,,
1430,207,7,creez,creez,305,Vfin,Vfin,croire,C/V\.'C/V\
1431,207,8,moy,moy,305,Prn,Prn%%,moi,C/V\
1432,207,9,",",",",305,Pnc,Pnc,,
1433,208,1,s',s',306,Sub,Sub,si3,C/\
1434,208,2,il,il,306,Prn,Prn$,il,/V\
1435,208,3,vit,vit,306,Vfin,Vfin,vivre,C/V\
1436,208,4,",",",",306,Pnc,Pnc,,
1437,208,5,il,il,306,Prn,Prn$,il,/V\
1438,208,6,destruira,destruira,306,Vfin,Vfin,détruire,C/V\.C/V\.'C/V\
1439,208,7,la,la,306,Det,Det,le,C/V\
1440,208,8,loy,loy,306,N,N,,C/V\
1441,208,9,.,.,306,Pnc,Pnc,,
1442,209,1,pour,pour,307,Pre,Pre,pour,C/V\
1443,209,2,ce,ce,307,Prn,Prn,ce,C/(e)\
1444,209,3,est,est,307,Vfin,Vfin,être,/V\
1445,209,4,drois,drois,307,Adj,Adj,droit2,C/V\
1446,209,5,que,que,307,Sub,Sub,que,C/(e)\
1447,209,6,on,on,307,Prn,Prn$,on,/V\
1448,209,7,l',l',307,Prn,Prn$$,3p,C/\
1449,209,8,ocie,ocie,307,Vfin,Vfin,occire,/V\.'C/V\./(e)\
1450,209,9,",",",",307,Pnc,Pnc,,
1451,210,1,que,que,308,Sub,Sub,que,C/(e)\
1452,210,2,la,la,308,Det,Det,le,C/V\
1453,210,3,loy,loy,308,N,N,,C/V\
1454,210,4,n',n',308,Neg,Neg$$,ne,C/\
1455,210,5,en,en,308,Prn,Prn$$,en2,/V\
1456,210,6,soit,soit,308,Vfin,Vfin,être,C/V\
1457,210,7,abessiee,abessiee,308,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1458,210,8,.,.,308,Pnc,Pnc,,
1459,211,1,seigneurs,seigneurs,309,N,N,,C/V\.'C/V\
1460,211,2,",",",",309,Pnc,Pnc,,
1461,211,3,ce,ce,309,Prn,Prn,ce,C/(e)\
1462,211,4,ne,ne,309,Neg,Neg$$,ne,C/(e)\
1463,211,5,ferons,ferons,309,Vfin,Vfin,faire,C/V\.'C/V\
1464,211,6,nous,nous,309,Prn,Prn%,1pp,C/V\
1465,211,7,mie,mie,309,Neg,Neg,mie3,'C/V\./(e)\
1466,211,8,",",",",309,Pnc,Pnc,,
1467,212,1,ne,ne,310,Crd,Crd,ne2,C/(e)\
1468,212,2,que,que,310,Sub,Sub,que,C/(e)\
1469,212,3,nul,nul,310,QIs,QIs,nul,C/V\
1470,212,4,de,de,310,Pre,Pre,de,C/(e)\
1471,212,5,nous,nous,310,Prn,Prn,1pp,C/V\
1472,212,6,l',l',310,Prn,Prn$$,3p,C/\
1473,212,7,ocie,ocie,310,Vfin,Vfin,occire,/V\.'C/V\./(e)\
1474,212,8,;,;,310,Pnc,Pnc,,
1475,213,1,mais,mais,311,Crd,Crd,mais,C/V\
1476,213,2,plus,plus,311,Adv,Adv,plus,C/V\
1477,213,3,sajement,sajement,311,Adv,Adv,,C/V\.C/e\.'C/V\
1478,213,4,le,le,311,Prn,Prn$$,3p,C/(e)\
1479,213,5,ferons,ferons,311,Vfin,Vfin,faire,C/V\.'C/V\
1480,213,6,:,:,311,Pnc,Pnc,,
1481,214,1,a,a,312,Pre,Pre,à,/V\
1482,214,2,pilate,pilate,312,N,N,,C/V\.'C/V\.C/(e)\
1483,214,3,nous,nous,312,Prn,Prn$$,1pp,C/V\
1484,214,4,le,le,312,Prn,Prn$$,3p,C/(e)\
1485,214,5,merrons,merrons,312,Vfin,Vfin,mener,C/V\.'C/V\
1486,215,1,et,et,313,Crd,Crd,et,/V\
1487,215,2,sus,sus,313,PrA,PrA,sus,C/V\
1488,215,3,lui,lui,313,Prn,Prn,lui,C/V\
1489,215,4,metrons,metrons,313,Vfin,Vfin,mettre,C/V\.'C/V\
1490,215,5,tel,tel,313,Adj,Adj,tel,C/V\
1491,215,6,tort,tort,313,N,N,,C/V\
1492,215,7,",",",",313,Pnc,Pnc,,
1493,216,1,bien,bien,314,Adv,Adv,bien,C/V\
1494,216,2,il,il,314,Prn,Prn$,il,/V\
1495,216,3,deservira,deservira,314,Vfin,Vfin,desservir,C/V\.C/V\.C/V\.'C/V\
1496,216,4,la,la,314,Det,Det,le,C/V\
1497,216,5,mort,mort,314,N,N,,C/V\
1498,216,6,.,.,314,Pnc,Pnc,,
1499,217,1,ore,ore,315,Adv,Adv,or2,'/V\.C/(e)\
1500,217,2,alons,alons,315,Vfin,Vfin,aller,/V\.'C/V\
1501,217,3,tuit,tuit,315,QIs,QIs,tout,C/V\
1502,217,4,tout,tout,315,QIs,QIs,tout,C/V\
1503,217,5,maintenant,maintenant,315,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
1504,218,1,et,et,316,Crd,Crd,et,/V\
1505,218,2,je,je,316,Prn,Prn$,je,C/(e)\
1506,218,3,l',l',316,Prn,Prn$$,3p,C/\
1507,218,4,encourperai,encourperai,316,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1508,218,5,forment,forment,316,Adv,Adv,fortement,C/V\.'C/V\
1509,218,6,.,.,316,Pnc,Pnc,,
1510,219,1,bien,bien,317,Adv,Adv,bien,C/V\
1511,219,2,en,en,317,Prn,Prn$$,en2,/V\
1512,219,3,serai,serai,317,Vfin,Vfin,être,C/V\.'C/V\
1513,219,4,creu,creu,317,Vpp,Vpp,croire,C/(V)\.'/V\
1514,219,5,",",",",317,Pnc,Pnc,,
1515,219,6,ce,ce,317,Prn,Prn,ce,C/(e)\
1516,219,7,croy,croy,317,Vfin,Vfin,croire,C/V\
1517,219,8,",",",",317,Pnc,Pnc,,
1518,220,1,que,que,318,Crd,Crd,que,C/(e)\
1519,220,2,je,je,318,Prn,Prn$,je,C/(e)\
1520,220,3,sui,sui,318,Vfin,Vfin,être,C/V\
1521,220,4,maitres,maitres,318,N,N,,'C/V\.C/e\
1522,220,5,de,de,318,Pre,Pre,de,C/(e)\
1523,220,6,la,la,318,Det,Det,le,C/V\
1524,220,7,loy,loy,318,N,N,,C/V\
1525,220,8,.,.,318,Pnc,Pnc,,
1526,221,1,sire,sire,319,N,N,,'C/V\.C/(e)\
1527,221,2,pilates,pilates,319,N,N,,C/V\.'C/V\.C/e\
1528,221,3,",",",",319,Pnc,Pnc,,
1529,221,4,biax,biax,319,Adj,Adj,beau,C/V\
1530,221,5,amis,amis,319,N,N,,/V\.'C/V\
1531,221,6,",",",",319,Pnc,Pnc,,
1532,222,1,ci,ci,320,Adv,Adv,ci,C/V\
1533,222,2,androit,androit,320,PrA,PrA,endroit,/V\.'C/V\
1534,222,3,vous,vous,320,Prn,Prn,2pp,C/V\
1535,222,4,amenons,amenons,320,Vfin,Vfin,amener,/V\.C/e\.'C/V\
1536,222,5,pris,pris,320,Vpp,Vpp,prendre,C/V\
1537,223,1,un,un,321,QIs,QIs,un,/V\
1538,223,2,ypocrite,ypocrite,321,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1539,223,3,",",",",321,Pnc,Pnc,,
1540,223,4,un,un,321,QIs,QIs,un,/V\
1541,223,5,tricheor,tricheor,321,N,N,,C/V\.C/(V)\.'/V\
1542,223,6,",",",",321,Pnc,Pnc,,
1543,224,1,un,un,322,QIs,QIs,un,/V\
1544,224,2,desloyal,desloyal,322,Adj,Adj,,C/V\.C/V\.'C/V\
1545,224,3,",",",",322,Pnc,Pnc,,
1546,224,4,un,un,322,QIs,QIs,un,/V\
1547,224,5,traiteur,traiteur,322,N,N,,C/V\.C/V\.'C/V\
1548,224,6,",",",",322,Pnc,Pnc,,
1549,225,1,qui,qui,323,Qux,Qux,qui,C/V\
1550,225,2,par,par,323,Pre,Pre,par,C/V\
1551,225,3,le,le,323,Det,Det,le,C/(e)\
1552,225,4,païs,païs,323,N,N,,C/V\.'C/V\
1553,225,5,va,va,323,Vfin,Vfin,aller,C/V\
1554,225,6,preeschant,preeschant,323,Vprs,Vprs,,C/V\.'C/V\
1555,226,1,et,et,324,Crd,Crd,et,/V\
1556,226,2,nostre,nostre,324,Det,Det,notre,'C/V\.C/(e)\
1557,226,3,loy,loy,324,N,N,,C/V\
1558,226,4,amenuisant,amenuisant,324,Vprs,Vprs,,/V\.C/e\.C/V\.'C/V\
1559,226,5,",",",",324,Pnc,Pnc,,
1560,227,1,et,et,325,Crd,Crd,et,/V\
1561,227,2,pour,pour,325,Pre,Pre,pour,C/V\
1562,227,3,ce,ce,325,Prn,Prn,ce,C/(e)\
1563,227,4,qu',qu',325,Sub,Sub,que,C/\
1564,227,5,il,il,325,Prn,Prn$,il,/V\
1565,227,6,nous,nous,325,Prn,Prn$$,1pp,C/V\
1566,227,7,veut,veut,325,Vfin,Vfin,vouloir,C/V\
1567,227,8,trichier,trichier,325,Vinf,Vinf,,C/V\.'C/V\
1568,227,9,",",",",325,Pnc,Pnc,,
1569,228,1,li,li,326,Prn,Prn$$,li,C/V\
1570,228,2,doit,doit,326,Vfin,Vfin,devoir2,C/V\
1571,228,3,on,on,326,Prn,Prn%,on,/V\
1572,228,4,en,en,326,Pre,Pre,en,/V\
1573,228,5,croiz,croiz,326,N,N,,C/V\
1574,228,6,closfichier,closfichier,326,Vinf,Vinf,,C/V\.C/V\.'C/V\
1575,228,7,.,.,326,Pnc,Pnc,,
1576,229,1,com,com,327,Sub,Sub,comme,C/V\
1577,229,2,autre,autre,327,Adj,Adj,autre,'/V\.C/(e)\
1578,229,3,larron,larron,327,N,N,,C/V\.'C/V\
1579,229,4,pautonier,pautonier,327,Adj,Adj,,C/V\.C/V\.'C/V\
1580,229,5,.,.,327,Pnc,Pnc,,
1581,230,1,biau,biau,328,Adj,Adj,beau,C/V\
1582,230,2,douz,douz,328,Adj,Adj,doux,C/V\
1583,230,3,seigneur,seigneur,328,N,N,,C/V\.'C/V\
1584,230,4,",",",",328,Pnc,Pnc,,
1585,230,5,que,que,328,Qux,Qux,que,C/(e)\
1586,230,6,demandez,demandez,328,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1587,231,1,cest,cest,329,Dem,Dem,cist,C/V\
1588,231,2,preudome,preudome,329,N,N,,C/V\.'C/V\.C/(e)\
1589,231,3,que,que,329,Qux,Qux,que,C/(e)\
1590,231,4,ci,ci,329,Adv,Adv,ci,C/V\
1591,231,5,veez,veez,329,Vfin,Vfin,voir,C/(V)\.'/V\
1592,231,6,",",",",329,Pnc,Pnc,,
1593,232,1,et,et,330,Crd,Crd,et,/V\
1594,232,2,ne,ne,330,Neg,Neg$$,ne,C/(e)\
1595,232,3,vous,vous,330,Prn,Prn$$,2pp,C/V\
1596,232,4,a,a,330,Vfin,Vfin,avoir,/V\
1597,232,5,il,il,330,Prn,Prn%,il,/V\
1598,232,6,rien,rien,330,N,N,rien,C/V\
1599,232,7,meffait,meffait,330,Vpp,Vpp,méfaire,C/V\.'C/V\
1600,232,8,?,?,330,Pnc,Pnc,,
1601,233,1,vous,vous,331,Prn,Prn$,2pp,C/V\
1602,233,2,me,me,331,Prn,Prn$$,1ps,C/(e)\
1603,233,3,dites,dites,331,Vfin,Vfin,dire,'C/V\.C/e\
1604,233,4,que,que,331,Sub,Sub,que,C/(e)\
1605,233,5,fil,fil,331,N,N,,C/V\
1606,233,6,dieu,dieu,331,N,N,,C/V\
1607,233,7,se,se,331,Prn,Prn$$,se,C/(e)\
1608,233,8,fait,fait,331,Vfin,Vfin,faire,C/V\
1609,234,1,et,et,332,Crd,Crd,et,/V\
1610,234,2,qu',qu',332,Sub,Sub,que,C/\
1611,234,3,il,il,332,Prn,Prn,il,/V\
1612,234,4,vostre,vostre,332,Adj,Adj,votre,'C/V\.C/(e)\
1613,234,5,devant,devant,332,PrA,PrA,devant,C/V\.'C/V\
1614,234,6,loy,loy,332,N,N,,C/V\
1615,234,7,desvoie,desvoie,332,Vfin,Vfin,dévoyer,C/V\.'C/V\./(e)\
1616,234,8,.,.,332,Pnc,Pnc,,
1617,235,1,or,or,333,Adv,Adv,or2,/V\
1618,235,2,gart,gart,333,Vfin,Vfin,garder,C/V\
1619,235,3,chacun,chacun,333,QIs,QIs,chacun,C/V\.'C/V\
1620,235,4,qu',qu',333,Sub,Sub,que,C/\
1621,235,5,il,il,333,Prn,Prn$,il,/V\
1622,235,6,ne,ne,333,Neg,Neg$$,ne,C/(e)\
1623,235,7,le,le,333,Prn,Prn$$,3p,C/(e)\
1624,235,8,croie,croie,333,Vfin,Vfin,croire,'C/V\./(e)\
1625,235,9,.,.,333,Pnc,Pnc,,
1626,236,1,vien,vien,334,Vfin,Vfin,venir,C/V\
1627,236,2,ca,ca,334,Adv,Adv,çà,C/V\
1628,236,3,a,a,334,Pre,Pre,à,/V\
1629,236,4,moi,moi,334,Prn,Prn,moi,C/V\
1630,236,5,",",",",334,Pnc,Pnc,,
1631,236,6,amis,amis,334,N,N,,/V\.'C/V\
1632,236,7,jhesu,jhesu,334,N,N,,C/V\.'C/V\
1633,236,8,",",",",334,Pnc,Pnc,,
1634,237,1,et,et,335,Crd,Crd,et,/V\
1635,237,2,me,me,335,Prn,Prn$$,1ps,C/(e)\
1636,237,3,di,di,335,Vfin,Vfin,dire,C/V\
1637,237,4,",",",",335,Pnc,Pnc,,
1638,237,5,frere,frere,335,N,N,,'C/V\.C/(e)\
1639,237,6,",",",",335,Pnc,Pnc,,
1640,237,7,qui,qui,335,Qux,Qux,qui,C/V\
1641,237,8,es,es,335,Vfin,Vfin,être,/V\
1642,237,9,tu,tu,335,Prn,Prn%,tu,C/V\
1643,237,10,.,.,335,Pnc,Pnc,,
1644,238,1,ne,ne,336,Neg,Neg$$,ne,C/(e)\
1645,238,2,me,me,336,Prn,Prn$$,1ps,C/(e)\
1646,238,3,celer,celer,336,Vinf,Vinf,celer,C/V\.'C/V\
1647,238,4,pas,pas,336,Neg,Neg,pas,C/V\
1648,238,5,pour,pour,336,Pre,Pre,pour,C/V\
1649,238,6,mourir,mourir,336,Vinf,Vinf,mourir,C/V\.'C/V\
1650,238,7,.,.,336,Pnc,Pnc,,
1651,239,1,je,je,337,Prn,Prn$,je,C/(e)\
1652,239,2,sui,sui,337,Vfin,Vfin,être,C/V\
1653,239,3,cil,cil,337,Dem,Dem,cil,C/V\
1654,239,4,.,.,337,Pnc,Pnc,,
1655,239,5,ne,ne,337,Neg,Neg$$,ne,C/(e)\
1656,239,6,crerais,crerais,337,Vfin,Vfin,croire,C/V\.'C/V\
1657,239,7,pour,pour,337,Pre,Pre,pour,C/V\
1658,239,8,rien,rien,337,N,N,rien,C/V\
1659,239,9,",",",",337,Pnc,Pnc,,
1660,240,1,et,et,338,Crd,Crd,et,/V\
1661,240,2,se,se,338,Sub,Sub,si3,C/(e)\
1662,240,3,je,je,338,Prn,Prn$,je,C/(e)\
1663,240,4,le,le,338,Prn,Prn$$,3p,C/(e)\
1664,240,5,disoie,disoie,338,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
1665,240,6,bien,bien,338,Adv,Adv,bien,C/V\
1666,240,7,.,.,338,Pnc,Pnc,,
1667,241,1,pour,pour,339,Pre,Pre,pour,C/V\
1668,241,2,ce,ce,339,Prn,Prn,ce,C/(e)\
1669,241,3,ne,ne,339,Neg,Neg$$,ne,C/(e)\
1670,241,4,lairiez,lairiez,339,Vfin,Vfin,laisser,C/V\.C/<V>\.'/V\
1671,241,5,vous,vous,339,Prn,Prn%,2pp,C/V\
1672,241,6,mie,mie,339,Neg,Neg,mie3,'C/V\./(e)\
1673,241,7,",",",",339,Pnc,Pnc,,
1674,242,1,que,que,340,Sub,Sub,que,C/(e)\
1675,242,2,ne,ne,340,Neg,Neg$$,ne,C/(e)\
1676,242,3,me,me,340,Prn,Prn$$,1ps,C/(e)\
1677,242,4,feissiez,feissiez,340,Vfin,Vfin,faire,C/(V)\./V\.'C/V\
1678,242,5,vilenie,vilenie,340,N,N,,C/V\.C/V\.'C/V\./(e)\
1679,242,6,.,.,340,Pnc,Pnc,,
1680,243,1,dés,dés,341,Pre,Pre,dès,C/V\
1681,243,2,or,or,341,Adv,Adv,or2,/V\
1682,243,3,en,en,341,Pre,Pre,en,/V\
1683,243,4,avant,avant,341,PrA,PrA,avant,/V\.'C/V\
1684,243,5,avenrra,avenrra,341,Vfin,Vfin,avenir,/V\.C/V\.'C/V\
1685,244,1,que,que,342,Sub,Sub,que,C/(e)\
1686,244,2,li,li,342,Det,Det,le,C/V\
1687,244,3,fuiz,fuiz,342,N,N,,C/V\
1688,244,4,marie,marie,342,N,N,,C/V\.'C/V\./(e)\
1689,244,5,sera,sera,342,Vfin,Vfin,être,C/V\.'C/V\
1690,245,1,en,en,343,Pre,Pre,en,/V\
1691,245,2,la,la,343,Det,Det,le,C/V\
1692,245,3,destre,destre,343,Adj,Adj,dextre,'C/V\.C/(e)\
1693,245,4,son,son,343,Det,Det,son4,C/V\
1694,245,5,pere,pere,343,N,N,,'C/V\.C/(e)\
1695,245,6,hautisme,hautisme,343,Adj,Adj,,C/V\.'C/V\.C/(e)\
1696,246,1,qui,qui,344,Qux,Qux,qui,C/V\
1697,246,2,va,va,344,Vfin,Vfin,aller,C/V\
1698,246,3,du,du,344,Pre+Det,Pre+Det,de.le,C/V\
1699,246,4,ciel,ciel,344,N,N,,C/V\
1700,246,5,jusqu',jusqu',344,PrA,PrA,jusque,C/V\
1701,246,6,en,en,344,Pre,Pre,en,/V\
1702,246,7,l',l',344,Det,Det,le,C/\
1703,246,8,abisme,abisme,344,N,N,,/V\.'C/V\.C/(e)\
1704,246,9,.,.,344,Pnc,Pnc,,
1705,247,1,il,il,345,Prn,Prn,il,/V\
1706,247,2,meismes,meismes,345,Adj,Adj,même,C/(V)\.'/V\.C/e\
1707,247,3,c',c',345,Prn,Prn$$,se,C/\
1708,247,4,est,est,345,Vfin,Vfin,être,/V\
1709,247,5,bien,bien,345,Adv,Adv,bien,C/V\
1710,247,6,jugiez,jugiez,345,Vpp,Vpp,,C/V\.'C/V\
1711,247,7,",",",",345,Pnc,Pnc,,
1712,248,1,sire,sire,346,N,N,,'C/V\.C/(e)\
1713,248,2,prevoz,prevoz,346,N,N,,C/V\.'C/V\
1714,248,3,",",",",346,Pnc,Pnc,,
1715,248,4,et,et,346,Crd,Crd,et,/V\
1716,248,5,emperiez,emperiez,346,N,N,,/V\.C/V\.'C/V\
1717,248,6,.,.,346,Pnc,Pnc,,
1718,249,1,faites,faites,347,Vfin,Vfin,faire,'C/V\.C/e\
1719,249,2,en,en,347,Prn,Prn%%,en2,/V\
1720,249,3,ce,ce,347,Prn,Prn%%,ce,C/(e)\
1721,249,4,que,que,347,Qux,Qux,que,C/(e)\
1722,249,5,vous,vous,347,Prn,Prn$,2pp,C/V\
1723,249,6,devez,devez,347,Vfin,Vfin,devoir2,C/V\.'C/V\
1724,249,7,.,.,347,Pnc,Pnc,,
1725,250,1,par,par,348,Pre,Pre,par,C/V\
1726,250,2,foy,foy,348,N,N,,C/V\
1727,250,3,",",",",348,Pnc,Pnc,,
1728,250,4,juis,juis,348,N,N,,C/V\.'C/V\
1729,250,5,",",",",348,Pnc,Pnc,,
1730,250,6,trop,trop,348,Adv,Adv,trop,C/V\
1731,250,7,vous,vous,348,Prn,Prn$$,2pp,C/V\
1732,250,8,hatez,hatez,348,Vfin,Vfin,,C/V\.'C/V\
1733,250,9,!,!,348,Pnc,Pnc,,
1734,251,1,il,il,349,Prn,Prn$,il,/V\
1735,251,2,ne,ne,349,Neg,Neg$$,ne,C/(e)\
1736,251,3,morra,morra,349,Vfin,Vfin,mourir,C/V\.'C/V\
1737,251,4,mie,mie,349,Neg,Neg,mie3,'C/V\./(e)\
1738,251,5,par,par,349,Pre,Pre,par,C/V\
1739,251,6,moy,moy,349,Prn,Prn,moi,C/V\
1740,251,7,",",",",349,Pnc,Pnc,,
1741,252,1,car,car,350,Crd,Crd,car,C/V\
1742,252,2,en,en,350,Pre,Pre,en,/V\
1743,252,3,lui,lui,350,Prn,Prn,lui,C/V\
1744,252,4,nul,nul,350,QIs,QIs,nul,C/V\
1745,252,5,forfait,forfait,350,N,N,,C/V\.'C/V\
1746,252,6,ne,ne,350,Neg,Neg$$,ne,C/(e)\
1747,252,7,voi,voi,350,Vfin,Vfin,voir,C/V\
1748,252,8,.,.,350,Pnc,Pnc,,
1749,253,1,ainz,ainz,351,Crd,Crd,ains,/V\
1750,253,2,veil,veil,351,Vfin,Vfin,vouloir,C/V\
1751,253,3,que,que,351,Sub,Sub,que,C/(e)\
1752,253,4,vous,vous,351,Prn,Prn$,2pp,C/V\
1753,253,5,le,le,351,Prn,Prn$$,3p,C/(e)\
1754,253,6,me,me,351,Prn,Prn$$,1ps,C/(e)\
1755,253,7,menés,menés,351,Vfin,Vfin,mener,C/V\.'C/V\
1756,254,1,a,a,352,Pre,Pre,à,/V\
1757,254,2,herode,herode,352,N,N,,/V\.'C/V\.C/(e)\
1758,254,3,",",",",352,Pnc,Pnc,,
1759,254,4,puis,puis,352,PrA,PrA,puis,C/V\
1760,254,5,li,li,352,Prn,Prn$$,li,C/V\
1761,254,6,direz,direz,352,Vfin,Vfin,dire,C/V\.'C/V\
1762,254,7,",",",",352,Pnc,Pnc,,
1763,255,1,s',s',353,Sub,Sub,si3,C/\
1764,255,2,a,a,353,Vfin,Vfin,avoir,/V\
