wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
453,70,6,regné,regné,70,N,N,,C/V\.'C/V\
454,71,1,fors,fors,71,PrA,PrA,hors,C/V\
455,71,2,un,un,71,QIs,QIs,un,/V\
456,71,3,baron,baron,71,N,N,,C/V\.'C/V\
457,71,4,",",",",71,Pnc,Pnc,,
458,71,5,qui,qui,71,Qux,Qux,qui,C/V\
459,71,6,deus,deus,71,N,N,,C/V\
460,71,7,cunfunde,cunfunde,71,Vfin,Vfin,confondre,C/V\.'C/V\.C/(e)\
461,71,8,;,;,71,Pnc,Pnc,,
462,72,1,n',n',72,Neg,Neg$$,ne,C/\
463,72,2,ot,ot,72,Vfin,Vfin,avoir,/V\
464,72,3,plus,plus,72,Adv,Adv,plus,C/V\
465,72,4,felon,felon,72,Adj,Adj,félon,C/V\.'C/V\
466,72,5,home,home,72,N,N,,'/V\.C/(e)\
467,72,6,el,el,72,Pre+Det,Pre+Det,en.le,/V\
468,72,7,munde,munde,72,N,N,,'C/V\.C/(e)\
469,72,8,",",",",72,Pnc,Pnc,,
470,73,1,cusins,cusins,73,N,N,,C/V\.'C/V\
471,73,2,esteit,esteit,73,Vfin,Vfin,être,/V\.'C/V\
472,73,3,cel,cel,73,Dem,Dem,cil,C/V\
473,73,4,anfion,anfion,73,N,N,,/V\.C/{V}\.'/V\
474,74,1,qui,qui,74,Qux,Qux,qui,C/V\
475,74,2,tant,tant,74,QIs,QIs,tant,C/V\
476,74,3,haï,haï,74,Vfin,Vfin,haïr,C/V\.'C/V\
477,74,4,ipomedon,ipomedon,74,N,N,,/V\.C/V\.C/e\.'C/V\
478,74,5,.,.,74,Pnc,Pnc,,
479,75,1,pur,pur,75,Pre,Pre,pour,C/V\
480,75,2,ço,ço,75,Prn,Prn,ce,C/V\
481,75,3,que,que,75,Sub,Sub,que,C/(e)\
482,75,4,cist,cist,75,Dem,Dem,cist,C/V\
483,75,5,le,le,75,Prn,Prn$$,3p,C/(e)\
484,75,6,resembla,resembla,75,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
485,76,1,mult,mult,76,QIs,QIs,moult,C/V\
486,76,2,le,le,76,Prn,Prn$$,3p,C/(e)\
487,76,3,haï,haï,76,Vfin,Vfin,haïr,C/V\.'C/V\
488,76,4,et,et,76,Crd,Crd,et,/V\
489,76,5,sil,sil,76,Adv+Prn,Adv+Prn$$,si4.le,C/V\
490,76,6,dota,dota,76,Vfin,Vfin,,C/V\.'C/V\
491,76,7,.,.,76,Pnc,Pnc,,
492,77,1,mult,mult,77,QIs,QIs,moult,C/V\
493,77,2,s',s',77,Prn,Prn$$,se,C/\
494,77,3,entremist,entremist,77,Vfin,Vfin,entremettre,/V\.C/e\.'C/V\
495,77,4,d',d',77,Pre,Pre,de,C/\
496,77,5,achaison,achaison,77,N,N,,/V\.C/V\.'C/V\
497,77,6,quere,quere,77,Vinf,Vinf,quérir,'C/V\.C/(e)\
498,78,1,que,que,78,Sub,Sub,que,C/(e)\
499,78,2,entre,entre,78,PrA,PrA,entre,'/V\.C/(e)\
500,78,3,les,les,78,Det,Det,le,C/V\
501,78,4,freres,freres,78,N,N,,'C/V\.C/e\
502,78,5,eust,eust,78,Vfin,Vfin,avoir,/(V)\.'/V\
503,78,6,guerre,guerre,78,N,N,,'C/V\.C/(e)\
504,78,7,;,;,78,Pnc,Pnc,,
505,79,1,son,son,79,Det,Det,son4,C/V\
506,79,2,voler,voler,79,Vinf,Vinf,vouloir,C/V\.'C/V\
507,79,3,trop,trop,79,Adv,Adv,trop,C/V\
508,79,4,ben,ben,79,Adv,Adv,bien,C/V\
509,79,5,acheva,acheva,79,Vfin,Vfin,achever,/V\.C/e\.'C/V\
510,79,6,.,.,79,Pnc,Pnc,,
511,80,1,sovent,sovent,80,Adv,Adv,souvent,C/V\.'C/V\
512,80,2,avint,avint,80,Vfin,Vfin,avenir,/V\.'C/V\
513,80,3,e,e,80,Crd,Crd,et,/V\
514,80,4,avendra,avendra,80,Vfin,Vfin,avenir,/V\.C/V\.'C/V\
515,81,1,que,que,81,Sub,Sub,que,C/(e)\
516,81,2,l',l',81,Det,Det,le,C/\
517,81,3,em,em,81,Prn,Prn$,on,/V\
518,81,4,ad,ad,81,Vfin,Vfin,avoir,/V\
519,81,5,dit,dit,81,Vpp,Vpp,dire,C/V\
520,81,6,en,en,81,Pre,Pre,en,/V\
521,81,7,reprover,reprover,81,Vinf,Vinf,,C/V\.C/V\.'C/V\
522,81,8,:,:,81,Pnc,Pnc,,
523,82,1,tels,tels,82,Adj,Adj,tel,C/V\
524,82,2,noist,noist,82,Vfin,Vfin,naître,C/V\
525,82,3,que,que,82,Sub,Sub,que,C/(e)\
526,82,4,puis,puis,82,PrA,PrA,puis,C/V\
527,82,5,ne,ne,82,Neg,Neg$$,ne,C/(e)\
528,82,6,put,put,82,Vfin,Vfin,pouvoir2,C/V\
529,82,7,aider,aider,82,Vinf,Vinf,aider,/V\.'C/V\
530,82,8,.,.,82,Pnc,Pnc,,
531,83,1,si,si,83,Adv,Adv,si4,C/V\
532,83,2,fist,fist,83,Vfin,Vfin,faire,C/V\
533,83,3,cestui,cestui,83,Dem,Dem,cist,C/V\.'C/V\
534,83,4,cum,cum,83,Sub,Sub,comme,C/V\
535,83,5,mal,mal,83,Adj,Adj,mal2,C/V\
536,83,6,felon,felon,83,Adj,Adj,félon,C/V\.'C/V\
537,83,7,;,;,83,Pnc,Pnc,,
538,84,1,pentalis,pentalis,84,N,N,,C/V\.C/V\.'C/V\
539,84,2,li,li,84,Det,Det,le,C/V\
540,84,3,guischus,guischus,84,N,N,,C/V\.'C/V\
541,84,4,ot,ot,84,Vfin,Vfin,avoir,/V\
542,84,5,nun,nun,84,N,N,,C/V\
543,84,6,.,.,84,Pnc,Pnc,,
544,85,1,riches,riches,85,Adj,Adj,riche,'C/V\.C/e\
545,85,2,hom,hom,85,N,N,,/V\
546,85,3,fu,fu,85,Vfin,Vfin,être,C/V\
547,85,4,cist,cist,85,Dem,Dem,cist,C/V\
548,85,5,pentalis,pentalis,85,N,N,,C/V\.C/V\.'C/V\
549,86,1,e,e,86,Crd,Crd,et,/V\
550,86,2,ot,ot,86,Vfin,Vfin,avoir,/V\
551,86,3,castels,castels,86,N,N,,C/V\.'C/V\
552,86,4,mult,mult,86,QIs,QIs,moult,C/V\
553,86,5,bels,bels,86,Adj,Adj,beau,C/V\
554,86,6,asis,asis,86,Vpp,Vpp,asseoir,/V\.'C/V\
555,87,1,sor,sor,87,PrA,PrA,sur,C/V\
556,87,2,la,la,87,Det,Det,le,C/V\
557,87,3,marine,marine,87,N,N,,C/V\.'C/V\.C/(e)\
558,87,4,",",",",87,Pnc,Pnc,,
559,87,5,bels,bels,87,Adj,Adj,beau,C/V\
560,87,6,e,e,87,Crd,Crd,et,/V\
561,87,7,forz,forz,87,Adj,Adj,fort,C/V\
562,87,8,",",",",87,Pnc,Pnc,,
563,88,1,le,le,88,Det,Det,le,C/(e)\
564,88,2,danger,danger,88,N,N,,C/V\.'C/V\
565,88,3,ot,ot,88,Vfin,Vfin,avoir,/V\
566,88,4,de,de,88,Pre,Pre,de,C/(e)\
567,88,5,plusurs,plusurs,88,QIs,QIs,plusieurs,C/V\.'C/V\
568,88,6,porz,porz,88,N,N,,C/V\
569,88,7,",",",",88,Pnc,Pnc,,
570,89,1,le,le,89,Det,Det,le,C/(e)\
571,89,2,plus,plus,89,Adv,Adv,plus,C/V\
572,89,3,forcible,forcible,89,Adj,Adj,,C/V\.'C/V\.C/(e)\
573,89,4,de,de,89,Pre,Pre,de,C/(e)\
574,89,5,la,la,89,Det,Det,le,C/V\
575,89,6,tere,tere,89,N,N,,'C/V\.C/(e)\
576,89,7,",",",",89,Pnc,Pnc,,
577,90,1,fei,fei,90,N,N,,C/V\
578,90,2,fu,fu,90,Vfin,Vfin,être,C/V\
579,90,3,e,e,90,Crd,Crd,et,/V\
580,90,4,enginnus,enginnus,90,Adj,Adj,,/V\.C/V\.'C/V\
581,90,5,de,de,90,Pre,Pre,de,C/(e)\
582,90,6,guerre,guerre,90,N,N,,'C/V\.C/(e)\
583,90,7,.,.,90,Pnc,Pnc,,
584,91,1,ne,ne,91,Neg,Neg$$,ne,C/(e)\
585,91,2,demora,demora,91,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
586,91,3,que,que,91,Sub,Sub,que,C/(e)\
587,91,4,un,un,91,QIs,QIs,un,/V\
588,91,5,petitet,petitet,91,N,N,,C/V\.C/V\.'C/V\
589,91,6,",",",",91,Pnc,Pnc,,
590,92,1,cist,cist,92,Dem,Dem,cist,C/V\
591,92,2,pentalis,pentalis,92,N,N,,C/V\.C/V\.'C/V\
592,92,3,vint,vint,92,Vfin,Vfin,venir,C/V\
593,92,4,a,a,92,Pre,Pre,à,/V\
594,92,5,barlet,barlet,92,N,N,,C/V\.'C/V\
595,92,6,",",",",92,Pnc,Pnc,,
596,93,1,le,le,93,Det,Det,le,C/(e)\
597,93,2,rei,rei,93,N,N,,C/V\
598,93,3,trova,trova,93,Vfin,Vfin,trouver,C/V\.'C/V\
599,93,4,e,e,93,Crd,Crd,et,/V\
600,93,5,grant,grant,93,Adj,Adj,grand,C/V\
601,93,6,barnage,barnage,93,N,N,,C/V\.'C/V\.C/(e)\
602,93,7,.,.,93,Pnc,Pnc,,
603,94,1,deus,deus,94,N,N,,C/V\
604,94,2,",",",",94,Pnc,Pnc,,
605,94,3,cum,cum,94,Sub,Sub,comme,C/V\
606,94,4,ot,ot,94,Vfin,Vfin,avoir,/V\
607,94,5,felun,felun,94,Adj,Adj,félon,C/V\.'C/V\
608,94,6,le,le,94,Det,Det,le,C/(e)\
609,94,7,corage,corage,94,N,N,,C/V\.'C/V\.C/(e)\
610,94,8,!,!,94,Pnc,Pnc,,
611,95,1,mult,mult,95,QIs,QIs,moult,C/V\
612,95,2,esteit,esteit,95,Vfin,Vfin,être,/V\.'C/V\
613,95,3,a,a,95,Pre,Pre,à,/V\
614,95,4,curt,curt,95,N,N,,C/V\
615,95,5,ben,ben,95,Adv,Adv,bien,C/V\
616,95,6,venuz,venuz,95,Vpp,Vpp,venir,C/V\.'C/V\
617,95,7,",",",",95,Pnc,Pnc,,
618,96,1,kar,kar,96,Crd,Crd,car,C/V\
619,96,2,riches,riches,96,Adj,Adj,riche,'C/V\.C/e\
620,96,3,ert,ert,96,Vfin,Vfin,être,/V\
621,96,4,e,e,96,Crd,Crd,et,/V\
622,96,5,ben,ben,96,Adv,Adv,bien,C/V\
623,96,6,cremuz,cremuz,96,Vpp,Vpp,craindre,C/V\.'C/V\
624,96,7,.,.,96,Pnc,Pnc,,
625,97,1,tel,tel,97,Adj,Adj,tel,C/V\
626,97,2,fait,fait,97,Vfin,Vfin,faire,C/V\
627,97,3,pur,pur,97,Pre,Pre,pour,C/V\
628,97,4,creme,creme,97,N,N,,'C/V\.C/(e)\
629,97,5,bel,bel,97,Adj,Adj,beau,C/V\
630,97,6,semblant,semblant,97,N,N,,C/V\.'C/V\
631,98,1,a,a,98,Pre,Pre,à,/V\
632,98,2,altre,altre,98,Adj,Adj,autre,'/V\.C/(e)\
633,98,3,que,que,98,Sub,Sub,que,C/(e)\
634,98,4,nel,nel,98,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
635,98,5,prise,prise,98,Vfin,Vfin,priser,'C/V\.C/(e)\
636,98,6,un,un,98,QIs,QIs,un,/V\
637,98,7,guant,guant,98,N,N,,C/V\
638,98,8,;,;,98,Pnc,Pnc,,
639,99,1,bel,bel,99,Adj,Adj,beau,C/V\
640,99,2,semblant,semblant,99,N,N,,C/V\.'C/V\
641,99,3,l',l',99,Det,Det,le,C/\
642,99,4,em,em,99,Prn,Prn$,on,/V\
643,99,5,pot,pot,99,Vfin,Vfin,pouvoir2,C/V\
644,99,6,li,li,99,Prn,Prn$$,li,C/V\
645,99,7,faire,faire,99,Vinf,Vinf,faire,'C/V\.C/(e)\
646,99,8,",",",",99,Pnc,Pnc,,
647,100,1,mais,mais,100,Crd,Crd,mais,C/V\
648,100,2,n',n',100,Neg,Neg$$,ne,C/\
649,100,3,i,i,100,Prn,Prn$$,y2,/V\
650,100,4,ot,ot,100,Vfin,Vfin,avoir,/V\
651,100,5,cil,cil,100,Dem,Dem,cil,C/V\
652,100,6,qui,qui,100,Qux,Qux,qui,C/V\
653,100,7,l',l',100,Prn,Prn$$,3p,C/\
654,100,8,amast,amast,100,Vfin,Vfin,aimer,/V\.'C/V\
655,100,9,guaire,guaire,100,Adv,Adv,guère,'C/V\.C/(e)\
656,100,10,",",",",100,Pnc,Pnc,,
657,101,1,kar,kar,101,Crd,Crd,car,C/V\
658,101,2,unques,unques,101,Adv,Adv,onques,'/V\.C/e\
659,101,3,jor,jor,101,N,N,,C/V\
660,101,4,a,a,101,Pre,Pre,à,/V\
661,101,5,curt,curt,101,N,N,,C/V\
662,101,6,ne,ne,101,Neg,Neg$$,ne,C/(e)\
663,101,7,vint,vint,101,Vfin,Vfin,venir,C/V\
664,102,1,ne,ne,102,Crd,Crd,ne2,C/(e)\
665,102,2,od,od,102,Pre,Pre,o,/V\
666,102,3,le,le,102,Det,Det,le,C/(e)\
667,102,4,rei,rei,102,N,N,,C/V\
668,102,5,parlement,parlement,102,N,N,,C/V\.C/e\.'C/V\
669,102,6,ne,ne,102,Neg,Neg$$,ne,C/(e)\
670,102,7,tint,tint,102,Vfin,Vfin,tenir,C/V\
671,102,8,",",",",102,Pnc,Pnc,,
672,103,1,que,que,103,Sub,Sub,que,C/(e)\
673,103,2,alcun,alcun,103,QIs,QIs,aucun,/V\.'C/V\
674,103,3,de,de,103,Pre,Pre,de,C/(e)\
675,103,4,lur,lur,103,Prn,Prn,leur,C/V\
676,103,5,ne,ne,103,Neg,Neg$$,ne,C/(e)\
677,103,6,fust,fust,103,Vfin,Vfin,être,C/V\
678,103,7,marriz,marriz,103,Vpp,Vpp,marrir,C/V\.'C/V\
679,104,1,ainz,ainz,104,PrA,PrA,ains,/V\
680,104,2,qu',qu',104,Sub,Sub,que,C/\
681,104,3,il,il,104,Prn,Prn,il,/V\
682,104,4,de,de,104,Pre,Pre,de,C/(e)\
683,104,5,curt,curt,104,N,N,,C/V\
684,104,6,fust,fust,104,Vfin,Vfin,être,C/V\
685,104,7,departiz,departiz,104,Vpp,Vpp,départir,C/V\.C/V\.'C/V\
686,104,8,.,.,104,Pnc,Pnc,,
687,105,1,que,que,105,Qux,Qux,que,C/(e)\
688,105,2,que,que,105,Sub,Sub,que,C/(e)\
689,105,3,il,il,105,Prn,Prn$,il,/V\
690,105,4,eust,eust,105,Vfin,Vfin,avoir,/(V)\.'/V\
691,105,5,devant,devant,105,PrA,PrA,devant,C/V\.'C/V\
692,105,6,ço,ço,105,Prn,Prn,ce,C/V\
693,105,7,fait,fait,105,Vpp,Vpp,faire,C/V\
694,106,1,or,or,106,Adv,Adv,or2,/V\
695,106,2,bastira,bastira,106,Vfin,Vfin,,C/V\.C/V\.'C/V\
696,106,3,un,un,106,QIs,QIs,un,/V\
697,106,4,malveis,malveis,106,Adj,Adj,,C/V\.'C/V\
698,106,5,plait,plait,106,N,N,,C/V\
699,106,6,.,.,106,Pnc,Pnc,,
700,107,1,daunus,daunus,107,N,N,,C/V\.'C/V\
701,107,2,esteit,esteit,107,Vfin,Vfin,être,/V\.'C/V\
702,107,3,jofne,jofne,107,Adj,Adj,,'C/V\.C/(e)\
703,107,4,d',d',107,Pre,Pre,de,C/\
704,107,5,eage,eage,107,N,N,,/(V)\.'/V\.C/(e)\
705,108,1,e,e,108,Crd,Crd,et,/V\
706,108,2,pentalis,pentalis,108,N,N,,C/V\.C/V\.'C/V\
707,108,3,vesdus,vesdus,108,Adj,Adj,,C/V\.'C/V\
708,108,4,e,e,108,Crd,Crd,et,/V\
709,108,5,sage,sage,108,Adj,Adj,sage,'C/V\.C/(e)\
710,108,6,.,.,108,Pnc,Pnc,,
711,109,1,cum,cum,109,Sub,Sub,comme,C/V\
712,109,2,pot,pot,109,Vfin,Vfin,pouvoir2,C/V\
713,109,3,jufne,jufne,109,Adj,Adj,,'C/V\.C/(e)\
714,109,4,ome,ome,109,N,N,,'/V\.C/(e)\
715,109,5,de,de,109,Pre,Pre,de,C/(e)\
716,109,6,leger,leger,109,Adj,Adj,,C/V\.'C/V\
717,109,7,",",",",109,Pnc,Pnc,,
718,110,1,qui,qui,110,Qux,Qux,qui,C/V\
719,110,2,s',s',110,Prn,Prn$$,se,C/\
720,110,3,entremet,entremet,110,Vfin,Vfin,entremettre,/V\.C/e\.'C/V\
721,110,4,",",",",110,Pnc,Pnc,,
722,110,5,forscunseiller,forscunseiller,110,Vinf,Vinf,,C/V\.C/V\.C/V\.'C/V\
723,110,6,",",",",110,Pnc,Pnc,,
724,111,1,en,en,111,Pre,Pre,en,/V\
725,111,2,perches,perches,111,Adv,Adv,,'C/V\.C/e\
726,111,3,cil,cil,111,Dem,Dem,cil,C/V\
727,111,4,que,que,111,Qux,Qux,que,C/(e)\
728,111,5,l',l',111,Det,Det,le,C/\
729,111,6,em,em,111,Prn,Prn,on,/V\
730,111,7,mult,mult,111,QIs,QIs,moult,C/V\
731,111,8,creit,creit,111,Vfin,Vfin,croire,C/V\
732,111,9,!,!,111,Pnc,Pnc,,
733,112,1,cist,cist,112,Dem,Dem,cist,C/V\
734,112,2,fait,fait,112,Vfin,Vfin,faire,C/V\
735,112,3,ben,ben,112,Adv,Adv,bien,C/V\
736,112,4,ço,ço,112,Prn,Prn,ce,C/V\
737,112,5,que,que,112,Qux,Qux,que,C/(e)\
738,112,6,faire,faire,112,Vinf,Vinf,faire,'C/V\.C/(e)\
739,112,7,deit,deit,112,Vfin,Vfin,devoir2,C/V\
740,112,8,",",",",112,Pnc,Pnc,,
741,113,1,kar,kar,113,Crd,Crd,car,C/V\
742,113,2,sis,sis,113,Det,Det,son4,C/V\
743,113,3,peres,peres,113,N,N,,'C/V\.C/e\
744,113,4,",",",",113,Pnc,Pnc,,
745,113,5,sis,sis,113,Det,Det,son4,C/V\
746,113,6,ansesur,ansesur,113,N,N,,/V\.C/e\.'C/V\
747,114,1,furent,furent,114,Vfin,Vfin,être,'C/V\.C/e\
748,114,2,felon,felon,114,Adj,Adj,félon,C/V\.'C/V\
749,114,3,e,e,114,Crd,Crd,et,/V\
750,114,4,traitur,traitur,114,Adj,Adj,,C/V\.C/V\.'C/V\
751,114,5,.,.,114,Pnc,Pnc,,
752,115,1,ore,ore,115,Adv,Adv,or2,'/V\.C/(e)\
753,115,2,fait,fait,115,Vfin,Vfin,faire,C/V\
754,115,3,que,que,115,Qux,Qux,que,C/(e)\
755,115,4,ne,ne,115,Neg,Neg$$,ne,C/(e)\
756,115,5,devreit,devreit,115,Vfin,Vfin,devoir2,C/V\.'C/V\
757,115,6,faire,faire,115,Vinf,Vinf,faire,'C/V\.C/(e)\
758,115,7,:,:,115,Pnc,Pnc,,
759,116,1,le,le,116,Det,Det,le,C/(e)\
760,116,2,fiz,fiz,116,N,N,,C/V\
761,116,3,son,son,116,Det,Det,son4,C/V\
762,116,4,seinur,seinur,116,N,N,,C/V\.'C/V\
763,116,5,a,a,116,Pre,Pre,à,/V\
764,116,6,mal,mal,116,N,N,mal,C/V\
765,116,7,traire,traire,116,Vinf,Vinf,traire,'C/V\.C/(e)\
766,116,8,.,.,116,Pnc,Pnc,,
767,117,1,ki,ki,117,Qux,Qux,qui,C/V\
768,117,2,son,son,117,Det,Det,son4,C/V\
769,117,3,bon,bon,117,Adj,Adj,bon,C/V\
770,117,4,seinur,seinur,117,N,N,,C/V\.'C/V\
771,117,5,aime,aime,117,Vfin,Vfin,aimer,'/V\.C/(e)\
772,117,6,a,a,117,Pre,Pre,à,/V\
773,117,7,dreit,dreit,117,N,N,droit,C/V\
774,118,1,ne,ne,118,Neg,Neg$$,ne,C/(e)\
775,118,2,harra,harra,118,Vfin,Vfin,haïr,C/V\.'C/V\
776,118,3,ren,ren,118,N,N,,C/V\
777,118,4,que,que,118,Qux,Qux,que,C/(e)\
778,118,5,de,de,118,Pre,Pre,de,C/(e)\
779,118,6,lui,lui,118,Prn,Prn,lui,C/V\
780,118,7,seit,seit,118,Vfin,Vfin,être,C/V\
781,118,8,.,.,118,Pnc,Pnc,,
782,119,1,pentalis,pentalis,119,N,N,,C/V\.C/V\.'C/V\
783,119,2,li,li,119,Det,Det,le,C/V\
784,119,3,rei,rei,119,N,N,,C/V\
785,119,4,en,en,119,Prn,Prn$$,en2,/V\
786,119,5,mena,mena,119,Vfin,Vfin,mener,C/V\.'C/V\
787,120,1,en,en,120,Pre,Pre,en,/V\
788,120,2,cambre,cambre,120,N,N,,'C/V\.C/(e)\
789,120,3,",",",",120,Pnc,Pnc,,
790,120,4,il,il,120,Prn,Prn,il,/V\
791,120,5,sul,sul,120,Adj,Adj,seul,C/V\
792,120,6,od,od,120,Pre,Pre,o,/V\
793,120,7,li,li,120,Prn,Prn,li,C/V\
794,120,8,ala,ala,120,Vfin,Vfin,aller,/V\.'C/V\
795,120,9,",",",",120,Pnc,Pnc,,
796,121,1,parole,parole,121,Vfin,Vfin,parler,C/V\.'C/V\.C/(e)\
797,121,2,a,a,121,Pre,Pre,à,/V\
798,121,3,li,li,121,Prn,Prn,li,C/V\
799,121,4,priveement,priveement,121,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
800,122,1,cum,cum,122,Sub,Sub,comme,C/V\
801,122,2,suzduiant,suzduiant,122,Vprs,Vprs,souduire,C/V\.C/V\.'C/V\
802,122,3,covertement,covertement,122,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
803,122,4,.,.,122,Pnc,Pnc,,
804,123,1,feintement,feintement,123,Adv,Adv,,C/V\.C/e\.'C/V\
805,123,2,en,en,123,Prn,Prn$$,en2,/V\
806,123,3,prent,prent,123,Vfin,Vfin,prendre,C/V\
807,123,4,sa,sa,123,Det,Det,son4,C/V\
808,123,5,raison,raison,123,N,N,,C/V\.'C/V\
809,123,6,",",",",123,Pnc,Pnc,,
810,124,1,aplaniant,aplaniant,124,Vprs,Vprs,,/V\.C/V\.C/{V}\.'/V\
811,124,2,sa,sa,124,Det,Det,son4,C/V\
812,124,3,traison,traison,124,N,N,,C/V\.C/V\.'C/V\
813,124,4,.,.,124,Pnc,Pnc,,
814,125,1,"""","""",125,Pnc,Pnc,,
815,125,2,daunus,daunus,125,N,N,,C/V\.'C/V\
816,125,3,",",",",125,Pnc,Pnc,,
817,125,4,bel,bel,125,Adj,Adj,beau,C/V\
818,125,5,sire,sire,125,N,N,,'C/V\.C/(e)\
819,125,6,",",",",125,Pnc,Pnc,,
820,125,7,gentil,gentil,125,Adj,Adj,gentil,C/V\.'C/V\
821,125,8,rei,rei,125,N,N,,C/V\
822,125,9,",",",",125,Pnc,Pnc,,
823,126,1,n',n',126,Neg,Neg$$,ne,C/\
824,126,2,est,est,126,Vfin,Vfin,être,/V\
825,126,3,ome,ome,126,N,N,,'/V\.C/(e)\
826,126,4,que,que,126,Qux,Qux,que,C/(e)\
827,126,5,vus,vus,126,Prn,Prn$$,2pp,C/V\
828,126,6,aint,aint,126,Vfin,Vfin,aimer,/V\
829,126,7,vers,vers,126,Pre,Pre,vers2,C/V\
830,126,8,mei,mei,126,Prn,Prn,moi,C/V\
831,126,9,.,.,126,Pnc,Pnc,,
832,127,1,vostre,vostre,127,Det,Det,votre,'C/V\.C/(e)\
833,127,2,pere,pere,127,N,N,,'C/V\.C/(e)\
834,127,3,",",",",127,Pnc,Pnc,,
835,127,4,ço,ço,127,Prn,Prn,ce,C/V\
836,127,5,est,est,127,Vfin,Vfin,être,/V\
837,127,6,la,la,127,Det,Det,le,C/V\
838,127,7,summe,summe,127,N,N,,'C/V\.C/(e)\
839,127,8,",",",",127,Pnc,Pnc,,
840,128,1,m',m',128,Prn,Prn$$,1ps,C/\
841,128,2,ama,ama,128,Vfin,Vfin,aimer,/V\.'C/V\
842,128,3,assez,assez,128,Adv,Adv,assez,/V\.'C/V\
843,128,4,plus,plus,128,Adv,Adv,plus,C/V\
844,128,5,que,que,128,Sub,Sub,que,C/(e)\
845,128,6,nul,nul,128,QIs,QIs,nul,C/V\
846,128,7,homme,homme,128,N,N,,'/V\.C/(e)\
847,128,8,",",",",128,Pnc,Pnc,,
848,129,1,si,si,129,Adv,Adv,si4,C/V\
849,129,2,me,me,129,Prn,Prn$$,1ps,C/(e)\
850,129,3,deusez,deusez,129,Vfin,Vfin,devoir2,C/(V)\./V\.'C/V\
851,129,4,de,de,129,Pre,Pre,de,C/(e)\
852,129,5,melz,melz,129,Adv,Adv,mieux,C/V\
853,129,6,creire,creire,129,Vinf,Vinf,croire,'C/V\.C/(e)\
854,129,7,;,;,129,Pnc,Pnc,,
855,130,1,ren,ren,130,N,N,,C/V\
856,130,2,ne,ne,130,Neg,Neg$$,ne,C/(e)\
857,130,3,vus,vus,130,Prn,Prn$$,2pp,C/V\
858,130,4,dirrai,dirrai,130,Vfin,Vfin,dire,C/V\.'C/V\
859,130,5,ne,ne,130,Neg,Neg$$,ne,C/(e)\
860,130,6,seit,seit,130,Vfin,Vfin,être,C/V\
861,130,7,veire,veire,130,Adj,Adj,voir2,'C/V\.C/(e)\
862,130,8,.,.,130,Pnc,Pnc,,
863,131,1,sire,sire,131,N,N,,'C/V\.C/(e)\
864,131,2,",",",",131,Pnc,Pnc,,
865,131,3,nel,nel,131,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
866,131,4,tenez,tenez,131,Vfin,Vfin,tenir,C/V\.'C/V\
867,131,5,mie,mie,131,Neg,Neg,mie3,'C/V\./(e)\
868,131,6,a,a,131,Pre,Pre,à,/V\
869,131,7,gas,gas,131,N,N,,C/V\
870,131,8,!,!,131,Pnc,Pnc,,
871,132,1,trestut,trestut,132,QIs,QIs,trèstout,C/V\.'C/V\
872,132,2,cil,cil,132,Dem,Dem,cil,C/V\
873,132,3,ne,ne,132,Neg,Neg$$,ne,C/(e)\
874,132,4,vus,vus,132,Prn,Prn$$,2pp,C/V\
875,132,5,aiment,aiment,132,Vfin,Vfin,aimer,'/V\.C/e\
876,132,6,pas,pas,132,Neg,Neg,pas,C/V\
877,133,1,qui,qui,133,Qux,Qux,qui,C/V\
878,133,2,de,de,133,Pre,Pre,de,C/(e)\
879,133,3,vus,vus,133,Prn,Prn$,2pp,C/V\
880,133,4,amer,amer,133,Vinf,Vinf,aimer,/V\.'C/V\
881,133,5,funt,funt,133,Vfin,Vfin,faire,C/V\
882,133,6,semblant,semblant,133,N,N,,C/V\.'C/V\
883,133,7,;,;,133,Pnc,Pnc,,
884,134,1,mil,mil,134,QIs,QIs,un,C/V\
885,134,2,en,en,134,Prn,Prn$$,en2,/V\
886,134,3,sunt,sunt,134,Vfin,Vfin,être,C/V\
887,134,4,deceuz,deceuz,134,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\
888,134,5,par,par,134,Pre,Pre,par,C/V\
889,134,6,tant,tant,134,QIs,QIs,tant,C/V\
890,134,7,.,.,134,Pnc,Pnc,,
891,135,1,il,il,135,Prn,Prn$,il,/V\
892,135,2,n',n',135,Neg,Neg$$,ne,C/\
893,135,3,est,est,135,Vfin,Vfin,être,/V\
894,135,4,pas,pas,135,Neg,Neg,pas,C/V\
895,135,5,seves,seves,135,Adj,Adj,,'C/V\.C/e\
896,135,6,qui,qui,135,Qux,Qux,qui,C/V\
897,135,7,tut,tut,135,QIs,QIs,tout,C/V\
898,135,8,creit,creit,135,Vfin,Vfin,croire,C/V\
899,135,9,",",",",135,Pnc,Pnc,,
900,136,1,ke,ke,136,Crd,Crd,que,C/(e)\
901,136,2,bel,bel,136,Adj,Adj,beau,C/V\
