wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,lemma,syntag,syntag2,syllabified,ref
2928,428,4,crestiel,crestiel,13,4b,428,créteau,N,N,C/V\.C/<V>\.'/V\,"FroissMel, v. 428"
2929,429,1,Les,les,13,4b,429,le,Det,Det,C/V\,"FroissMel, v. 429"
2930,429,2,gardes,gardes,13,4b,429,garde,N,N,'C/V\.C/e\,"FroissMel, v. 429"
2931,429,3,;,;,13,4b,429,;,Pnc,Pnc,,"FroissMel, v. 429"
2932,429,4,la,la,13,4b,429,le,Det,Det,C/V\,"FroissMel, v. 429"
2933,429,5,porte,porte,13,4b,429,porte,N,N,'C/V\.C/(e)\,"FroissMel, v. 429"
2934,429,6,estoit,estoit,13,4b,429,être,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 429"
2935,429,7,close,close,13,4b,429,clore,Vpp,Vpp,'C/V\.C/(e)\,"FroissMel, v. 429"
2936,429,8,.,.,13,4b,429,.,Pnc,Pnc,,"FroissMel, v. 429"
2937,430,1,Sans,sans,13,4b,430,sans,Pre,Pre,C/V\,"FroissMel, v. 430"
2938,430,2,congier,congier,13,4b,430,congéer,Vinf,Vinf,C/V\.C/{V}\.'/V\,"FroissMel, v. 430"
2939,430,3,ouvrir,ouvrir,13,4b,430,ouvrir,Vinf,Vinf,/V\.'C/V\,"FroissMel, v. 430"
2940,430,4,on,on,13,4b,430,on,Prn,Prn$,/V\,"FroissMel, v. 430"
2941,430,5,ne,ne,13,4b,430,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 430"
2942,430,6,l',l',13,4b,430,le,Prn,Prn$$,C/\,"FroissMel, v. 430"
2943,430,7,ose,ose,13,4b,430,oser,Vfin,Vfin,'/V\.C/(e)\,"FroissMel, v. 430"
2944,430,8,.,.,13,4b,430,.,Pnc,Pnc,,"FroissMel, v. 430"
2945,431,1,Il,il,13,4b,431,il,Prn,Prn$,/V\,"FroissMel, v. 431"
2946,431,2,appella,appella,13,4b,431,appeler,Vfin,Vfin,/V\.C/e\.'C/V\,"FroissMel, v. 431"
2947,431,3,",",",",13,4b,431,",",Pnc,Pnc,,"FroissMel, v. 431"
2948,431,4,on,on,13,4b,431,on,Prn,Prn$,/V\,"FroissMel, v. 431"
2949,431,5,vint,vint,13,4b,431,venir,Vfin,Vfin,C/V\,"FroissMel, v. 431"
2950,431,6,a,a,13,4b,431,à,Pre,Pre,/V\,"FroissMel, v. 431"
2951,431,7,li,li,13,4b,431,li,Prn,Prn,C/V\,"FroissMel, v. 431"
2952,431,8,.,.,13,4b,431,.,Pnc,Pnc,,"FroissMel, v. 431"
2953,432,1,Cognissables,cognissables,13,4b,432,connaissable,Adj,Adj,C/V\.C/V\.'C/V\.C/e\,"FroissMel, v. 432"
2954,432,2,se,se,13,4b,432,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 432"
2955,432,3,fist,fist,13,4b,432,faire,Vfin,Vfin,C/V\,"FroissMel, v. 432"
2956,432,4,ensi,ensi,13,4b,432,ainsi,Adv,Adv,/V\.'C/V\,"FroissMel, v. 432"
2957,433,1,Comme,comme,13,4b,433,comme,Sub,Sub,'C/V\.C/(e)\,"FroissMel, v. 433"
2958,433,2,il,il,13,4b,433,il,Prn,Prn$,/V\,"FroissMel, v. 433"
2959,433,3,avoit,avoit,13,4b,433,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 433"
2960,433,4,fait,fait,13,4b,433,faire,Vpp,Vpp,C/V\,"FroissMel, v. 433"
2961,433,5,puis,puis,13,4b,433,puis,PrA,PrA,C/V\,"FroissMel, v. 433"
2962,433,6,.I.,.i.,13,4b,433,un,QIs,QIs,/V\,"FroissMel, v. 433"
2963,433,7,mois,mois,13,4b,433,mois,N,N,C/V\,"FroissMel, v. 433"
2964,433,8,",",",",13,4b,433,",",Pnc,Pnc,,"FroissMel, v. 433"
2965,434,1,Et,et,13,4b,434,et,Crd,Crd,/V\,"FroissMel, v. 434"
2966,434,2,dist,dist,13,4b,434,dire,Vfin,Vfin,C/V\,"FroissMel, v. 434"
2967,434,3,qu',qu',13,4b,434,que,Sub,Sub,C/\,"FroissMel, v. 434"
2968,434,4,il,il,13,4b,434,il,Prn,Prn$,/V\,"FroissMel, v. 434"
2969,434,5,estoit,estoit,13,4b,434,être,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 434"
2970,434,6,de,de,13,4b,434,de,Pre,Pre,C/(e)\,"FroissMel, v. 434"
2971,434,7,Camois,camois,13,4b,434,Chamois,N,N,C/V\.'C/V\,"FroissMel, v. 434"
2972,435,1,Sires,sires,13,4b,435,sire,N,N,'C/V\.C/e\,"FroissMel, v. 435"
2973,435,2,",",",",13,4b,435,",",Pnc,Pnc,,"FroissMel, v. 435"
2974,435,3,et,et,13,4b,435,et,Crd,Crd,/V\,"FroissMel, v. 435"
2975,435,4,Camels,camels,13,4b,435,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 435"
2976,435,5,avoit,avoit,13,4b,435,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 435"
2977,435,6,nom,nom,13,4b,435,nom,N,N,C/V\,"FroissMel, v. 435"
2978,435,7,.,.,13,4b,435,.,Pnc,Pnc,,"FroissMel, v. 435"
2979,436,1,On,on,13,4b,436,on,Prn,Prn$,/V\,"FroissMel, v. 436"
2980,436,2,ne,ne,13,4b,436,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 436"
2981,436,3,le,le,13,4b,436,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 436"
2982,436,4,dist,dist,13,4b,436,dire,Vfin,Vfin,C/V\,"FroissMel, v. 436"
2983,436,5,mies,mies,13,4b,436,mie,Neg,Neg,'C/V\./e\,"FroissMel, v. 436"
2984,436,6,de,de,13,4b,436,de,Pre,Pre,C/(e)\,"FroissMel, v. 436"
2985,436,7,non,non,13,4b,436,non,NVP,NVP,C/V\,"FroissMel, v. 436"
2986,436,8,",",",",13,4b,436,",",Pnc,Pnc,,"FroissMel, v. 436"
2987,437,1,Ni,ni,13,4b,437,ne,Crd,Crd,C/V\,"FroissMel, v. 437"
2988,437,2,:,:,13,4b,437,:,Pnc,Pnc,,"FroissMel, v. 437"
2989,437,3,«,«,13,4b,437,«,Pnc,Pnc,,"FroissMel, v. 437"
2990,437,4,Enterés,enterés,13,4b,437,entrer,Vfin,Vfin,/V\.C/V\.'C/V\,"FroissMel, v. 437"
2991,437,5,",",",",13,4b,437,",",Pnc,Pnc,,"FroissMel, v. 437"
2992,437,6,se,se,13,4b,437,si,Sub,Sub,C/(e)\,"FroissMel, v. 437"
2993,437,7,c',c',13,4b,437,ce,Prn,Prn,C/\,"FroissMel, v. 437"
2994,437,8,est,est,13,4b,437,être,Vfin,Vfin,/V\,"FroissMel, v. 437"
2995,437,9,vostre,vostre,13,4b,437,votre,Det,Det,'C/V\.C/(e)\,"FroissMel, v. 437"
2996,437,10,aise,aise,13,4b,437,aise,N,N,'/V\.C/(e)\,"FroissMel, v. 437"
2997,437,11,.,.,13,4b,437,.,Pnc,Pnc,,"FroissMel, v. 437"
2998,437,12,»,»,13,4b,437,»,Pnc,Pnc,,"FroissMel, v. 437"
2999,438,1,Mais,mais,13,4b,438,mais,Crd,Crd,C/V\,"FroissMel, v. 438"
3000,438,2,li,li,13,4b,438,li,Prn,Prn$$,C/V\,"FroissMel, v. 438"
3001,438,3,fu,fu,13,4b,438,être,Vfin,Vfin,C/V\,"FroissMel, v. 438"
3002,438,4,dit,dit,13,4b,438,dire,Vpp,Vpp,C/V\,"FroissMel, v. 438"
3003,438,5,",",",",13,4b,438,",",Pnc,Pnc,,"FroissMel, v. 438"
3004,438,6,ne,ne,13,4b,438,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 438"
3005,438,7,vous,vous,13,4b,438,vous,Prn,Prn$$,C/V\,"FroissMel, v. 438"
3006,438,8,desplaise,desplaise,13,4b,438,déplaire,Vfin,Vfin,C/V\.'C/V\.C/(e)\,"FroissMel, v. 438"
3007,438,9,:,:,13,4b,438,:,Pnc,Pnc,,"FroissMel, v. 438"
3008,439,1,«,«,14,4c,439,«,Pnc,Pnc,,"FroissMel, v. 439"
3009,439,2,Sire,sire,14,4c,439,sire,N,N,'C/V\.C/(e)\,"FroissMel, v. 439"
3010,439,3,",",",",14,4c,439,",",Pnc,Pnc,,"FroissMel, v. 439"
3011,439,4,nous,nous,14,4c,439,nous,Prn,Prn$,C/V\,"FroissMel, v. 439"
3012,439,5,irons,irons,14,4c,439,aller,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 439"
3013,439,6,a,a,14,4c,439,à,Pre,Pre,/V\,"FroissMel, v. 439"
3014,439,7,ma,ma,14,4c,439,mon,Det,Det,C/V\,"FroissMel, v. 439"
3015,439,8,dame,dame,14,4c,439,dame,N,N,'C/V\.C/(e)\,"FroissMel, v. 439"
3016,439,9,;,;,14,4c,439,;,Pnc,Pnc,,"FroissMel, v. 439"
3017,440,1,«,«,14,4c,440,«,Pnc,Pnc,,"FroissMel, v. 440"
3018,440,2,Autrement,autrement,14,4c,440,autrement,Adv,Adv,/V\.C/e\.'C/V\,"FroissMel, v. 440"
3019,440,3,arions,arions,14,4c,440,avoir,Vfin,Vfin,/V\.C/{V}\.'/V\,"FroissMel, v. 440"
3020,440,4,nous,nous,14,4c,440,nous,Prn,Prn$$,C/V\,"FroissMel, v. 440"
3021,440,5,blasme,blasme,14,4c,440,blâme,Vfin,Vfin,'C/V\.C/(e)\,"FroissMel, v. 440"
3022,440,6,.,.,14,4c,440,.,Pnc,Pnc,,"FroissMel, v. 440"
3023,440,7,»,»,14,4c,440,»,Pnc,Pnc,,"FroissMel, v. 440"
3024,441,1,Il,il,14,4c,441,il,Prn,Prn$,/V\,"FroissMel, v. 441"
3025,441,2,repondi,repondi,14,4c,441,répondre,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 441"
3026,441,3,:,:,14,4c,441,:,Pnc,Pnc,,"FroissMel, v. 441"
3027,441,4,«,«,14,4c,441,«,Pnc,Pnc,,"FroissMel, v. 441"
3028,441,5,Alés,alés,14,4c,441,aller,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 441"
3029,441,6,",",",",14,4c,441,",",Pnc,Pnc,,"FroissMel, v. 441"
3030,441,7,a,a,14,4c,441,à,Pre,Pre,/V\,"FroissMel, v. 441"
3031,441,8,Dieu,dieu,14,4c,441,Dieu,N,N,C/V\,"FroissMel, v. 441"
3032,441,9,.,.,14,4c,441,.,Pnc,Pnc,,"FroissMel, v. 441"
3033,441,10,»,»,14,4c,441,»,Pnc,Pnc,,"FroissMel, v. 441"
3034,442,1,Adont,adont,14,4c,442,adonc,Adv,Adv,/V\.'C/V\,"FroissMel, v. 442"
3035,442,2,s',s',14,4c,442,se,Prn,Prn$$,C/\,"FroissMel, v. 442"
3036,442,3,en,en,14,4c,442,en,Prn,Prn$$,/V\,"FroissMel, v. 442"
3037,442,4,sont,sont,14,4c,442,être,Vfin,Vfin,C/V\,"FroissMel, v. 442"
3038,442,5,venu,venu,14,4c,442,venir,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 442"
3039,442,6,ou,ou,14,4c,442,en.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 442"
3040,442,7,lieu,lieu,14,4c,442,lieu,N,N,C/V\,"FroissMel, v. 442"
3041,443,1,Ou,ou,14,4c,443,où,Qux,Qux,/V\,"FroissMel, v. 443"
3042,443,2,Florée,floree,14,4c,443,Florée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 443"
3043,443,3,estoit,estoit,14,4c,443,être,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 443"
3044,443,4,toute,toute,14,4c,443,tout,QIs,QIs,'C/V\.C/(e)\,"FroissMel, v. 443"
3045,443,5,preste,preste,14,4c,443,prêt,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 443"
3046,443,6,.,.,14,4c,443,.,Pnc,Pnc,,"FroissMel, v. 443"
3047,444,1,Dit,dit,14,4c,444,dire,Vpp,Vpp,C/V\,"FroissMel, v. 444"
3048,444,2,li,li,14,4c,444,li,Prn,Prn$$,C/V\,"FroissMel, v. 444"
3049,444,3,fu,fu,14,4c,444,être,Vfin,Vfin,C/V\,"FroissMel, v. 444"
3050,444,4,:,:,14,4c,444,:,Pnc,Pnc,,"FroissMel, v. 444"
3051,444,5,«,«,14,4c,444,«,Pnc,Pnc,,"FroissMel, v. 444"
3052,444,6,La,la,14,4c,444,là,Adv,Adv,C/V\,"FroissMel, v. 444"
3053,444,7,dehors,dehors,14,4c,444,dehors,PrA,PrA,C/V\.'C/V\,"FroissMel, v. 444"
3054,444,8,s',s',14,4c,444,se,Prn,Prn$$,C/\,"FroissMel, v. 444"
3055,444,9,arreste,arreste,14,4c,444,arrêter,Vfin,Vfin,/V\.'C/V\.C/(e)\,"FroissMel, v. 444"
3056,444,10,",",",",14,4c,444,",",Pnc,Pnc,,"FroissMel, v. 444"
3057,445,1,«,«,14,4c,445,«,Pnc,Pnc,,"FroissMel, v. 445"
3058,445,2,Ma,ma,14,4c,445,mon,Det,Det,C/V\,"FroissMel, v. 445"
3059,445,3,dame,dame,14,4c,445,dame,N,N,'C/V\.C/(e)\,"FroissMel, v. 445"
3060,445,4,",",",",14,4c,445,",",Pnc,Pnc,,"FroissMel, v. 445"
3061,445,5,uns,uns,14,4c,445,un,QIs,QIs,/V\,"FroissMel, v. 445"
3062,445,6,chevaliers,chevaliers,14,4c,445,chevalier,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 445"
3063,445,7,voisins,voisins,14,4c,445,voisin,N,N,C/V\.'C/V\,"FroissMel, v. 445"
3064,445,8,.,.,14,4c,445,.,Pnc,Pnc,,"FroissMel, v. 445"
3065,446,1,«,«,14,4c,446,«,Pnc,Pnc,,"FroissMel, v. 446"
3066,446,2,Dit,dit,14,4c,446,dire,Vpp,Vpp,C/V\,"FroissMel, v. 446"
3067,446,3,nous,nous,14,4c,446,nous,Prn,Prn$$,C/V\,"FroissMel, v. 446"
3068,446,4,a,a,14,4c,446,avoir,Vfin,Vfin,/V\,"FroissMel, v. 446"
3069,446,5,que,que,14,4c,446,que,Sub,Sub,C/(e)\,"FroissMel, v. 446"
3070,446,6,c',c',14,4c,446,ce,Prn,Prn,C/\,"FroissMel, v. 446"
3071,446,7,est,est,14,4c,446,être,Vfin,Vfin,/V\,"FroissMel, v. 446"
3072,446,8,vos,vos,14,4c,446,votre,Det,Det,C/V\,"FroissMel, v. 446"
3073,446,9,cousins,cousins,14,4c,446,cousin,N,N,C/V\.'C/V\,"FroissMel, v. 446"
3074,446,10,.,.,14,4c,446,.,Pnc,Pnc,,"FroissMel, v. 446"
3075,447,1,«,«,14,4c,447,«,Pnc,Pnc,,"FroissMel, v. 447"
3076,447,2,Le,le,14,4c,447,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 447"
3077,447,3,lairons,lairons,14,4c,447,layer,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 447"
3078,447,4,nous,nous,14,4c,447,nous,Prn,Prn%,C/V\,"FroissMel, v. 447"
3079,447,5,ceens,ceens,14,4c,447,céans,Adv,Adv,C/(V)\.'/V\,"FroissMel, v. 447"
3080,447,6,entrer,entrer,14,4c,447,entrer,Vinf,Vinf,/V\.'C/V\,"FroissMel, v. 447"
3081,447,7,?,?,14,4c,447,?,Pnc,Pnc,,"FroissMel, v. 447"
3082,447,8,»,»,14,4c,447,»,Pnc,Pnc,,"FroissMel, v. 447"
3083,448,1,-,-,14,4c,448,-,Pnc,Pnc,,"FroissMel, v. 448"
3084,448,2,«,«,14,4c,448,«,Pnc,Pnc,,"FroissMel, v. 448"
3085,448,3,Oïl,oïl,14,4c,448,oui,NVP,NVP,/{V}\.'/V\,"FroissMel, v. 448"
3086,448,4,",",",",14,4c,448,",",Pnc,Pnc,,"FroissMel, v. 448"
3087,448,5,quoi,quoi,14,4c,448,quoi,Qux,Qux,C/V\,"FroissMel, v. 448"
3088,448,6,dont,dont,14,4c,448,donc,Adv,Adv,C/V\,"FroissMel, v. 448"
3089,448,7,",",",",14,4c,448,",",Pnc,Pnc,,"FroissMel, v. 448"
3090,448,8,sans,sans,14,4c,448,sans,Pre,Pre,C/V\,"FroissMel, v. 448"
3091,448,9,arrester,arrester,14,4c,448,arrêter,Vinf,Vinf,/V\.C/V\.'C/V\,"FroissMel, v. 448"
3092,448,10,.,.,14,4c,448,.,Pnc,Pnc,,"FroissMel, v. 448"
3093,449,1,«,«,14,4c,449,«,Pnc,Pnc,,"FroissMel, v. 449"
3094,449,2,Il,il,14,4c,449,il,Prn,Prn$,/V\,"FroissMel, v. 449"
3095,449,3,ne,ne,14,4c,449,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 449"
3096,449,4,vient,vient,14,4c,449,venir,Vfin,Vfin,C/V\,"FroissMel, v. 449"
3097,449,5,fors,fors,14,4c,449,fors,PrA,PrA,C/V\,"FroissMel, v. 449"
3098,449,6,que,que,14,4c,449,que,Sub,Sub,C/(e)\,"FroissMel, v. 449"
3099,449,7,pour,pour,14,4c,449,pour,Pre,Pre,C/V\,"FroissMel, v. 449"
3100,449,8,esbatre,esbatre,14,4c,449,ébattre,Vinf,Vinf,/V\.'C/V\.C/(e)\,"FroissMel, v. 449"
3101,449,9,;,;,14,4c,449,;,Pnc,Pnc,,"FroissMel, v. 449"
3102,450,1,«,«,14,4c,450,«,Pnc,Pnc,,"FroissMel, v. 450"
3103,450,2,Se,se,14,4c,450,si,Adv,Adv,C/(e)\,"FroissMel, v. 450"
3104,450,3,ne,ne,14,4c,450,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 450"
3105,450,4,li,li,14,4c,450,li,Prn,Prn$$,C/V\,"FroissMel, v. 450"
3106,450,5,devons,devons,14,4c,450,devoir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 450"
3107,450,6,pas,pas,14,4c,450,pas,Neg,Neg,C/V\,"FroissMel, v. 450"
3108,450,7,debatre,debatre,14,4c,450,débattre,Vinf,Vinf,C/V\.'C/V\.C/(e)\,"FroissMel, v. 450"
3109,451,1,«,«,14,4c,451,«,Pnc,Pnc,,"FroissMel, v. 451"
3110,451,2,L',l',14,4c,451,le,Det,Det,C/\,"FroissMel, v. 451"
3111,451,3,entrée,entree,14,4c,451,entrée,N,N,/V\.'C/V\./(e)\,"FroissMel, v. 451"
3112,451,4,ne,ne,14,4c,451,ne,Crd,Crd,C/(e)\,"FroissMel, v. 451"
3113,451,5,la,la,14,4c,451,le,Det,Det,C/V\,"FroissMel, v. 451"
3114,451,6,compagnie,compagnie,14,4c,451,compagnie,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 451"
3115,451,7,",",",",14,4c,451,",",Pnc,Pnc,,"FroissMel, v. 451"
3116,452,1,«,«,14,4c,452,«,Pnc,Pnc,,"FroissMel, v. 452"
3117,452,2,Ou,ou,14,4c,452,ou,Crd,Crd,/V\,"FroissMel, v. 452"
3118,452,3,on,on,14,4c,452,on,Prn,Prn$,/V\,"FroissMel, v. 452"
3119,452,4,li,li,14,4c,452,li,Prn,Prn$$,C/V\,"FroissMel, v. 452"
3120,452,5,feroit,feroit,14,4c,452,faire,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 452"
3121,452,6,villonnie,villonnie,14,4c,452,vilenie,N,N,C/V\.C/V\.'C/V\./(e)\,"FroissMel, v. 452"
3122,452,7,",",",",14,4c,452,",",Pnc,Pnc,,"FroissMel, v. 452"
3123,453,1,«,«,14,4c,453,«,Pnc,Pnc,,"FroissMel, v. 453"
3124,453,2,La,la,14,4c,453,le,Det,Det,C/V\,"FroissMel, v. 453"
3125,453,3,quele,quele,14,4c,453,quel,Qux,Qux,'C/V\.C/(e)\,"FroissMel, v. 453"
3126,453,4,ne,ne,14,4c,453,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 453"
3127,453,5,li,li,14,4c,453,li,Prn,Prn$$,C/V\,"FroissMel, v. 453"
3128,453,6,voel,voel,14,4c,453,vouloir,Vfin,Vfin,C/V\,"FroissMel, v. 453"
3129,453,7,pas,pas,14,4c,453,pas,Neg,Neg,C/V\,"FroissMel, v. 453"
3130,453,8,faire,faire,14,4c,453,faire,Vinf,Vinf,'C/V\.C/(e)\,"FroissMel, v. 453"
3131,453,9,.,.,14,4c,453,.,Pnc,Pnc,,"FroissMel, v. 453"
3132,453,10,»,»,14,4c,453,»,Pnc,Pnc,,"FroissMel, v. 453"
3133,454,1,Lors,lors,14,4c,454,lors,Adv,Adv,C/V\,"FroissMel, v. 454"
3134,454,2,les,les,14,4c,454,le,Det,Det,C/V\,"FroissMel, v. 454"
3135,454,3,gardes,gardes,14,4c,454,garde,N,N,'C/V\.C/e\,"FroissMel, v. 454"
3136,454,4,",",",",14,4c,454,",",Pnc,Pnc,,"FroissMel, v. 454"
3137,454,5,sus,sus,14,4c,454,sus,PrA,PrA,C/V\,"FroissMel, v. 454"
3138,454,6,cest,cest,14,4c,454,cist,Dem,Dem,C/V\,"FroissMel, v. 454"
3139,454,7,afaire,afaire,14,4c,454,affaire,N,N,/V\.'C/V\.C/(e)\,"FroissMel, v. 454"
3140,454,8,",",",",14,4c,454,",",Pnc,Pnc,,"FroissMel, v. 454"
3141,455,1,L',l',14,4c,455,le,Prn,Prn$$,C/\,"FroissMel, v. 455"
3142,455,2,ont,ont,14,4c,455,avoir,Vfin,Vfin,/V\,"FroissMel, v. 455"
3143,455,3,laissiet,laissiet,14,4c,455,laisser,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 455"
3144,455,4,errant,errant,14,4c,455,errer,Vprs,Vprs,/V\.'C/V\,"FroissMel, v. 455"
3145,455,5,en,en,14,4c,455,en,Pre,Pre,/V\,"FroissMel, v. 455"
3146,455,6,la,la,14,4c,455,le,Det,Det,C/V\,"FroissMel, v. 455"
3147,455,7,porte,porte,14,4c,455,porte,N,N,'C/V\.C/(e)\,"FroissMel, v. 455"
3148,455,8,.,.,14,4c,455,.,Pnc,Pnc,,"FroissMel, v. 455"
3149,456,1,La,la,14,4c,456,là,Adv,Adv,C/V\,"FroissMel, v. 456"
3150,456,2,vient,vient,14,4c,456,venir,Vfin,Vfin,C/V\,"FroissMel, v. 456"
3151,456,3,Florée,floree,14,4c,456,Florée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 456"
3152,456,4,qui,qui,14,4c,456,qui,Qux,Qux,C/V\,"FroissMel, v. 456"
3153,456,5,li,li,14,4c,456,li,Prn,Prn$$,C/V\,"FroissMel, v. 456"
3154,456,6,porte,porte,14,4c,456,porter,Vfin,Vfin,'C/V\.C/(e)\,"FroissMel, v. 456"
3155,457,1,Grant,grant,14,4c,457,grand,Adj,Adj,C/V\,"FroissMel, v. 457"
3156,457,2,solas,solas,14,4c,457,soulas,N,N,C/V\.'C/V\,"FroissMel, v. 457"
3157,457,3,a,a,14,4c,457,à,Pre,Pre,/V\,"FroissMel, v. 457"
3158,457,4,lui,lui,14,4c,457,lui,Prn,Prn$,C/V\,"FroissMel, v. 457"
3159,457,5,recuellier,recuellier,14,4c,457,recueillir,Vinf,Vinf,C/V\.C/V\.'C/V\,"FroissMel, v. 457"
3160,457,6,.,.,14,4c,457,.,Pnc,Pnc,,"FroissMel, v. 457"
3161,458,1,Cilz,cilz,14,4c,458,cil,Dem,Dem,C/V\,"FroissMel, v. 458"
3162,458,2,qui,qui,14,4c,458,qui,Qux,Qux,C/V\,"FroissMel, v. 458"
3163,458,3,ot,ot,14,4c,458,avoir,Vfin,Vfin,/V\,"FroissMel, v. 458"
3164,458,4,corps,corps,14,4c,458,corps,N,N,C/V\,"FroissMel, v. 458"
3165,458,5,de,de,14,4c,458,de,Pre,Pre,C/(e)\,"FroissMel, v. 458"
3166,458,6,chevalier,chevalier,14,4c,458,chevalier,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 458"
3167,458,7,",",",",14,4c,458,",",Pnc,Pnc,,"FroissMel, v. 458"
3168,459,1,Bel,bel,14,4c,459,beau,Adj,Adj,C/V\,"FroissMel, v. 459"
3169,459,2,et,et,14,4c,459,et,Crd,Crd,/V\,"FroissMel, v. 459"
3170,459,3,gent,gent,14,4c,459,gent,Adj,Adj,C/V\,"FroissMel, v. 459"
3171,459,4,",",",",14,4c,459,",",Pnc,Pnc,,"FroissMel, v. 459"
3172,459,5,et,et,14,4c,459,et,Crd,Crd,/V\,"FroissMel, v. 459"
3173,459,6,de,de,14,4c,459,de,Pre,Pre,C/(e)\,"FroissMel, v. 459"
3174,459,7,bonne,bonne,14,4c,459,bon,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 459"
3175,459,8,taille,taille,14,4c,459,taille,N,N,'C/V\.C/(e)\,"FroissMel, v. 459"
3176,460,1,(,(,14,4c,460,(,Pnc,Pnc,,"FroissMel, v. 460"
3177,460,2,Voires,voires,14,4c,460,voire,Adv,Adv,'C/V\.C/e\,"FroissMel, v. 460"
3178,460,3,se,se,14,4c,460,si,Sub,Sub,C/(e)\,"FroissMel, v. 460"
3179,460,4,il,il,14,4c,460,il,Prn,Prn$,/V\,"FroissMel, v. 460"
3180,460,5,n',n',14,4c,460,ne,Neg,Neg$$,C/\,"FroissMel, v. 460"
3181,460,6,euist,euist,14,4c,460,avoir,Vfin,Vfin,/(V)\.'/V\,"FroissMel, v. 460"
3182,460,7,la,la,14,4c,460,le,Det,Det,C/V\,"FroissMel, v. 460"
3183,460,8,maille,maille,14,4c,460,maille,N,N,'C/V\.C/(e)\,"FroissMel, v. 460"
3184,461,1,De,de,14,4c,461,de,Pre,Pre,C/(e)\,"FroissMel, v. 461"
3185,461,2,reproce,reproce,14,4c,461,reproche,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 461"
3186,461,3,ditte,ditte,14,4c,461,dire,Vpp,Vpp,'C/V\.C/(e)\,"FroissMel, v. 461"
3187,461,4,devant,devant,14,4c,461,devant,PrA,PrA,C/V\.'C/V\,"FroissMel, v. 461"
3188,461,5,),),14,4c,461,),Pnc,Pnc,,"FroissMel, v. 461"
3189,461,6,",",",",14,4c,461,",",Pnc,Pnc,,"FroissMel, v. 461"
3190,462,1,S',s',14,4c,462,si,Adv,Adv,C/\,"FroissMel, v. 462"
3191,462,2,est,est,14,4c,462,être,Vfin,Vfin,/V\,"FroissMel, v. 462"
3192,462,3,courtoisement,courtoisement,14,4c,462,courtoisement,Adv,Adv,C/V\.C/V\.C/e\.'C/V\,"FroissMel, v. 462"
3193,462,4,trais,trais,14,4c,462,traire,Vpp,Vpp,C/V\,"FroissMel, v. 462"
3194,462,5,avant,avant,14,4c,462,avant,PrA,PrA,/V\.'C/V\,"FroissMel, v. 462"
3195,463,1,Et,et,14,4c,463,et,Crd,Crd,/V\,"FroissMel, v. 463"
3196,463,2,conjoïst,conjoist,14,4c,463,conjouir,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 463"
3197,463,3,les,les,14,4c,463,le,Det,Det,C/V\,"FroissMel, v. 463"
3198,463,4,damoiselles,damoiselles,14,4c,463,damoiselle,N,N,C/V\.C/V\.'C/V\.C/e\,"FroissMel, v. 463"
3199,464,1,Doucement,doucement,14,4c,464,doucement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 464"
3200,464,2,",",",",14,4c,464,",",Pnc,Pnc,,"FroissMel, v. 464"
3201,464,3,et,et,14,4c,464,et,Crd,Crd,/V\,"FroissMel, v. 464"
3202,464,4,dist,dist,14,4c,464,dire,Vfin,Vfin,C/V\,"FroissMel, v. 464"
3203,464,5,:,:,14,4c,464,:,Pnc,Pnc,,"FroissMel, v. 464"
