wd_id,word,lex_id,page_id,syntag,syntag2,lemma,syllabified
3264,aultres,aultres,1035,Adj,Adj,autre,'/V\.C/e\
3265,!,!,1035,Pnc,Pnc,!,
3266,»,»,1035,Pnc,Pnc,»,
3267,Et,et,1035,Crd,Crd,et,/V\
3268,quand,quand,1035,Sub,Sub,quand,C/V\
3269,elle,elle,1035,Prn,Prn$,elle,'/V\.C/(e)\
3270,fut,fut,1035,Vfin,Vfin,être,C/V\
3271,en,en,1035,Pre,Pre,en,/V\
3272,sa,sa,1035,Det,Det,son,C/V\
3273,chambre,chambre,1035,N,N,chambre,'C/V\.C/(e)\
3274,",",",",1035,Pnc,Pnc,",",
3275,assise,assise,1035,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
3276,sur,sur,1035,Pre,Pre,sur,C/V\
3277,les,les,1035,Det,Det,le,C/V\
3278,piez,piez,1035,N,N,pied,C/V\
3279,du,du,1035,Pre+Det,Pre+Det,de.le,C/V\
3280,petit,petit,1035,Adj,Adj,petit,C/V\.'C/V\
3281,lit,lit,1035,N,N,lit,C/V\
3282,",",",",1035,Pnc,Pnc,",",
3283,dist,dist,1035,Vfin,Vfin,dire,C/V\
3284,a,a,1035,Pre,Pre,à,/V\
3285,tous,tous,1035,QIs,QIs,tout,C/V\
3286,ses,ses,1035,Det,Det,son,C/V\
3287,escuiers,escuiers,1035,N,N,écuyer,/V\.C/V\.'C/V\
3288,et,et,1035,Crd,Crd,et,/V\
3289,aultres,aultres,1035,Adj,Adj,autre,'/V\.C/e\
3290,qu',qu',1035,Sub,Sub,que,C/\
3291,ilz,ilz,1035,Prn,Prn$,il,/V\
3292,s',s',1035,Prn,Prn$$,se,C/\
3293,en,en,1035,Prn,Prn$$,en,/V\
3294,allassent,allassent,1035,Vfin,Vfin,aller,/V\.'C/V\.C/e\
3295,hors,hors,1035,PrA,PrA,hors,C/V\
3296,.,.,1035,Pnc,Pnc,.,
3297,Alors,alors,1035,Adv,Adv,alors,/V\.'C/V\
3298,appella,appella,1035,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
3299,le,le,1035,Det,Det,le,C/(e)\
3300,petit,petit,1035,Adj,Adj,petit,C/V\.'C/V\
3301,Saintré,saintré,1035,N,N,Saintré,C/V\.'C/V\
3302,et,et,1035,Crd,Crd,et,/V\
3303,lui,lui,1035,Prn,Prn$$,lui,C/V\
3304,dist,dist,1035,Vfin,Vfin,dire,C/V\
3305,:,:,1035,Pnc,Pnc,:,
3306,«,«,1035,Pnc,Pnc,«,
3307,Or,or,1035,Adv,Adv,or,/V\
3308,",",",",1035,Pnc,Pnc,",",
3309,sire,sire,1035,N,N,sire,'C/V\.C/(e)\
3310,",",",",1035,Pnc,Pnc,",",
3311,vous,vous,1035,Prn,Prn$$,vous,C/V\
3312,ay,ay,1035,Vfin,Vfin,avoir,/V\
3313,je,je,1035,Prn,Prn%,je,C/(e)\
3314,cy,cy,1035,Adv,Adv,ci,C/V\
3315,.,.,1035,Pnc,Pnc,.,
3316,Ou,ou,1035,Qux,Qux,où,/V\
3317,est,est,1035,Vfin,Vfin,être,/V\
3318,vostre,vostre,1035,Det,Det,votre,'C/V\.C/(e)\
3319,foy,foy,1035,N,N,foi,C/V\
3320,",",",",1035,Pnc,Pnc,",",
3321,que,que,1035,Sub,Sub,que,C/(e)\
3322,par,par,1035,Pre,Pre,par,C/V\
3323,deux,deux,1035,QIs,QIs,deux,C/V\
3324,foys,foys,1035,N,N,fois,C/V\
3325,me,me,1035,Prn,Prn$$,me,C/(e)\
3326,promeistes,promeistes,1035,Vfin,Vfin,promettre,C/V\.C/(V)\.'/V\.C/e\
3327,",",",",1035,Pnc,Pnc,",",
3328,et,et,1035,Crd,Crd,et,/V\
3329,par,par,1035,Pre,Pre,par,C/V\
3330,quatre,quatre,1035,QIs,QIs,quatre,'C/V\.C/(e)\
3331,jours,jours,1035,N,N,jour,C/V\
3332,vous,vous,1035,Prn,Prn$$,vous,C/V\
3333,fuyez,fuyez,1035,Vfin,Vfin,fuir,C/V\.'C/V\
3334,de,de,1035,Pre,Pre,de,C/(e)\
3335,moi,moi,1035,Prn,Prn,moi,C/V\
3336,?,?,1035,Pnc,Pnc,?,
3337,Quelle,quelle,1035,Qux,Qux,quel,'C/V\.C/(e)\
3338,vengance,vengance,1035,N,N,vengeance,C/V\.'C/V\.C/(e)\
3339,et,et,1035,Crd,Crd,et,/V\
3340,quelle,quelle,1035,Qux,Qux,quel,'C/V\.C/(e)\
3341,pugnicion,pugnicion,1035,N,N,punition,C/V\.C/V\.C/{V}\.'/V\
3342,doit,doit,1035,Vfin,Vfin,devoir,C/V\
3343,on,on,1035,Prn,Prn%,on,/V\
3344,prendre,prendre,1035,Vinf,Vinf,prendre,'C/V\.C/(e)\
3345,d',d',1035,Pre,Pre,de,C/\
3346,un,un,1035,QIs,QIs,un,/V\
3347,homme,homme,1035,N,N,homme,'/V\.C/(e)\
3348,qui,qui,1035,Qux,Qux,qui,C/V\
3349,a,a,1035,Vfin,Vfin,avoir,/V\
3350,menty,menty,1035,Vpp,Vpp,mentir,C/V\.'C/V\
3351,sa,sa,1035,Det,Det,son,C/V\
3352,foy,foy,1035,N,N,foi,C/V\
3353,?,?,1035,Pnc,Pnc,?,
3354,»,»,1035,Pnc,Pnc,»,
3355,A,a,1035,Pre,Pre,à,/V\
3356,ces,ces,1035,Dem,Dem,cist,C/V\
3357,dures,dures,1035,Adj,Adj,dur,'C/V\.C/e\
3358,et,et,1035,Crd,Crd,et,/V\
3359,si,si,1035,Adv,Adv,si,C/V\
3360,cruelles,cruelles,1035,Adj,Adj,cruel,C/V\.'C/V\.C/e\
3361,parolles,parolles,1035,N,N,parole,C/V\.'C/V\.C/e\
3362,",",",",1035,Pnc,Pnc,",",
3363,ne,ne,1035,Neg,Neg$$,ne,C/(e)\
3364,penssa,penssa,1035,Vfin,Vfin,penser,C/V\.'C/V\
3365,pas,pas,1035,Neg,Neg,pas,C/V\
3366,moins,moins,1035,Adv,Adv,moins,C/V\
3367,que,que,1035,Sub,Sub,que,C/(e)\
3368,d',d',1035,Pre,Pre,de,C/\
3369,estre,estre,1035,Vinf,Vinf,être,'/V\.C/(e)\
3370,mort,mort,1035,Vpp,Vpp,mourir,C/V\
3371,.,.,1035,Pnc,Pnc,.,
3372,Lors,lors,1035,Adv,Adv,lors,C/V\
3373,tout,tout,1035,QIs,QIs,tout,C/V\
3374,a,a,1035,Pre,Pre,à,/V\
3375,cop,cop,1035,N,N,coup,C/V\
3376,a,a,1035,Pre,Pre,à,/V\
3377,genoulz,genoulz,1035,N,N,genou,C/V\.'C/V\
3378,et,et,1035,Crd,Crd,et,/V\
3379,a,a,1035,Pre,Pre,à,/V\
3380,mains,mains,1035,N,N,main,C/V\
3381,jointes,jointes,1035,Vpp,Vpp,joindre,'C/V\.C/e\
3382,se,se,1035,Prn,Prn$$,se,C/(e)\
3383,mist,mist,1035,Vfin,Vfin,mettre,C/V\
3384,",",",",1035,Pnc,Pnc,",",
3385,requérant,requérant,1035,Vprs,Vprs,requérir,C/V\.C/V\.'C/V\
3386,a,a,1035,Pre,Pre,à,/V\
3387,Madame,madame,1035,N,N,madame,C/V\.'C/V\.C/(e)\
3388,merci,merci,1035,N,N,merci,C/V\.'C/V\
3389,",",",",1035,Pnc,Pnc,",",
3390,disant,disant,1035,Vprs,Vprs,dire,C/V\.'C/V\
3391,que,que,1035,Sub,Sub,que,C/(e)\
3392,vrayement,vrayement,1035,Adv,Adv,vraiment,C/V\.C/(V)\.'/V\
3393,il,il,1035,Prn,Prn$,il,/V\
3394,avait,avait,1035,Vfin,Vfin,avoir,/V\.'C/V\
3395,eu,eu,1035,Vpp,Vpp,avoir,/(V)\.'/V\
3396,beaucoup,beaucoup,1035,Adv,Adv,beaucoup,C/V\.'C/V\
3397,a,a,1035,Pre,Pre,à,/V\
3398,faire,faire,1035,Vinf,Vinf,faire,'C/V\.C/(e)\
3399,.,.,1035,Pnc,Pnc,.,
3400,Madame,madame,1035,N,N,madame,C/V\.'C/V\.C/(e)\
3401,",",",",1035,Pnc,Pnc,",",
3402,qui,qui,1035,Qux,Qux,qui,C/V\
3403,derriere,derriere,1035,PrA,PrA,derrière,C/V\.'C/V\.C/(e)\
3404,lui,lui,1035,Prn,Prn,lui,C/V\
3405,veoit,veoit,1035,Vfin,Vfin,voir,C/(V)\.'/V\
3406,ses,ses,1035,Det,Det,son,C/V\
3407,femmes,femmes,1035,N,N,femme,'C/V\.C/e\
3408,rire,rire,1035,Vinf,Vinf,rire,'C/V\.C/(e)\
3409,et,et,1035,Crd,Crd,et,/V\
3410,s',s',1035,Prn,Prn$$,se,C/\
3411,en,en,1035,Prn,Prn$$,en,/V\
3412,tenoit,tenoit,1035,Vfin,Vfin,tenir,C/V\.'C/V\
3413,le,le,1035,Det,Det,le,C/(e)\
3414,plus,plus,1035,Adv,Adv,plus,C/V\
3415,que,que,1035,Sub,Sub,que,C/(e)\
3416,pooit,pooit,1035,Vfin,Vfin,pouvoir,C/V\.'C/V\
3417,",",",",1035,Pnc,Pnc,",",
3418,sy,sy,1035,Adv,Adv,si,C/V\
3419,lui,lui,1035,Prn,Prn$$,lui,C/V\
3420,dist,dist,1035,Vfin,Vfin,dire,C/V\
3421,:,:,1035,Pnc,Pnc,:,
3422,«,«,1035,Pnc,Pnc,«,
3423,Or,or,1035,Adv,Adv,or,/V\
3424,bien,bien,1035,Adv,Adv,bien,C/V\
3425,",",",",1035,Pnc,Pnc,",",
3426,sire,sire,1035,N,N,sire,'C/V\.C/(e)\
3427,",",",",1035,Pnc,Pnc,",",
3428,prenons,prenons,1035,Vfin,Vfin,prendre,C/V\.'C/V\
3429,qu',qu',1035,Sub,Sub,que,C/\
3430,il,il,1035,Prn,Prn$,il,/V\
3431,soit,soit,1035,Vfin,Vfin,être,C/V\
3432,ce,ce,1035,Prn,Prn,ce,C/(e)\
3433,que,que,1035,Qux,Qux,que,C/(e)\
3434,vous,vous,1035,Prn,Prn$,vous,C/V\
3435,dittes,dittes,1035,Vfin,Vfin,dire,'C/V\.C/e\
3436,:,:,1035,Pnc,Pnc,:,
3437,en,en,1035,Pre,Pre,en,/V\
3438,ces,ces,1035,Dem,Dem,cist,C/V\
3439,quatre,quatre,1035,QIs,QIs,quatre,'C/V\.C/(e)\
3440,jours,jours,1035,N,N,jour,C/V\
3441,avez,avez,1035,Vfin,Vfin,avoir,/V\.'C/V\
3442,vous,vous,1035,Prn,Prn%,vous,C/V\
3443,dame,dame,1035,N,N,dame,'C/V\.C/(e)\
3444,choisie,choisie,1035,Vpp,Vpp,choisir,C/V\.'C/V\./(e)\
3445,?,?,1035,Pnc,Pnc,?,
3446,»,»,1035,Pnc,Pnc,»,
3447,Et,et,1035,Crd,Crd,et,/V\
3448,quant,quant,1035,Sub,Sub,quand,C/V\
3449,il,il,1035,Prn,Prn$,il,/V\
3450,oÿt,oÿt,1035,Vfin,Vfin,ouïr,/V\.'C/V\
3451,parler,parler,1035,Vinf,Vinf,parler,C/V\.'C/V\
3452,de,de,1035,Pre,Pre,de,C/(e)\
3453,dame,dame,1035,N,N,dame,'C/V\.C/(e)\
3454,choisie,choisie,1035,Vpp,Vpp,choisir,C/V\.'C/V\./(e)\
3455,",",",",1035,Pnc,Pnc,",",
3456,il,il,1035,Prn,Prn$,il,/V\
3457,ne,ne,1035,Neg,Neg$$,ne,C/(e)\
3458,prisa,prisa,1035,Vfin,Vfin,priser,C/V\.'C/V\
3459,pas,pas,1035,Neg,Neg,pas,C/V\
3460,plus,plus,1035,Adv,Adv,plus,C/V\
3461,sa,sa,1035,Det,Det,son,C/V\
3462,vie,vie,1035,N,N,vie,'C/V\./(e)\
3463,que,que,1035,Sub,Sub,que,C/(e)\
3464,sa,sa,1035,Det,Det,son,C/V\
3465,mort,mort,1035,N,N,mort,C/V\
3466,.,.,1035,Pnc,Pnc,.,
3467,Lors,lors,1035,Adv,Adv,lors,C/V\
3468,commencerent,commencerent,1035,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\.C/e\
3469,ses,ses,1035,Det,Det,son,C/V\
3470,yeulx,yeulx,1035,N,N,oeil,C/V\
3471,a,a,1035,Pre,Pre,à,/V\
3472,plourer,plourer,1035,Vinf,Vinf,pleurer,C/V\.'C/V\
3473,",",",",1035,Pnc,Pnc,",",
3474,son,son,1035,Det,Det,son,C/V\
3475,vis,vis,1035,N,N,vis,C/V\
3476,a,a,1035,Pre,Pre,à,/V\
3477,pallir,pallir,1035,Vinf,Vinf,pâlir,C/V\.'C/V\
3478,et,et,1035,Crd,Crd,et,/V\
3479,a,a,1035,Pre,Pre,à,/V\
3480,tressuer,tressuer,1035,Vinf,Vinf,tressuer,C/V\.C/V\.'C/V\
3481,",",",",1035,Pnc,Pnc,",",
3482,car,car,1036,Crd,Crd,car,C/V\
3483,il,il,1036,Prn,Prn$,il,/V\
3484,avoit,avoit,1036,Vfin,Vfin,avoir,/V\.'C/V\
3485,ja,ja,1036,Adv,Adv,jà,C/V\
3486,tout,tout,1036,QIs,QIs,tout,C/V\
3487,oublié,oublié,1036,Vpp,Vpp,oublier,/V\.C/V\.'C/V\
3488,:,:,1036,Pnc,Pnc,:,
3489,si,si,1036,Adv,Adv,si,C/V\
3490,ne,ne,1036,Neg,Neg$$,ne,C/(e)\
3491,seust,seüst,1036,Vfin,Vfin,savoir,C/(V)\.'/V\
3492,plus,plus,1036,Adv,Adv,plus,C/V\
3493,que,que,1036,Qux,Qux,que,C/(e)\
3494,dire,dire,1036,Vinf,Vinf,dire,'C/V\.C/(e)\
3495,",",",",1036,Pnc,Pnc,",",
3496,ne,ne,1036,Crd,Crd,ne2,C/(e)\
3497,comment,comment,1036,Qux,Qux,comment,C/V\.'C/V\
3498,soy,soy,1036,Prn,Prn$$,soi,C/V\
3499,excuser,excuser,1036,Vinf,Vinf,excuser,/V\.C/V\.'C/V\
3500,.,.,1036,Pnc,Pnc,.,
3501,Lors,lors,1036,Adv,Adv,lors,C/V\
3502,Madame,madame,1036,N,N,madame,C/V\.'C/V\.C/(e)\
3503,",",",",1036,Pnc,Pnc,",",
3504,qui,qui,1036,Qux,Qux,qui,C/V\
3505,le,le,1036,Prn,Prn$$,le,C/(e)\
3506,vist,vist,1036,Vfin,Vfin,voir,C/V\
3507,en,en,1036,Pre,Pre,en,/V\
3508,tel,tel,1036,Adj,Adj,tel,C/V\
3509,parti,parti,1036,N,N,parti,C/V\.'C/V\
3510,",",",",1036,Pnc,Pnc,",",
3511,en,en,1036,Pre,Pre,en,/V\
3512,sousriant,sousriant,1036,Vprs,Vprs,sourire,C/V\.C/V\.'C/V\
3513,a,a,1036,Pre,Pre,à,/V\
3514,ses,ses,1036,Det,Det,son,C/V\
3515,femmes,femmes,1036,N,N,femme,'C/V\.C/e\
3516,dist,dist,1036,Vfin,Vfin,dire,C/V\
3517,:,:,1036,Pnc,Pnc,:,
3518,«,«,1036,Pnc,Pnc,«,
3519,Que,que,1036,Qux,Qux,que,C/(e)\
3520,direz,direz,1036,Vfin,Vfin,dire,C/V\.'C/V\
3521,vous,vous,1036,Prn,Prn%,vous,C/V\
3522,d',d',1036,Pre,Pre,de,C/\
3523,un,un,1036,QIs,QIs,un,/V\
3524,failly,failly,1036,Vpp,Vpp,faillir,C/V\.'C/V\
3525,escuier,escuier,1036,N,N,écuyer,/V\.C/V\.'C/V\
3526,",",",",1036,Pnc,Pnc,",",
3527,qui,qui,1036,Qux,Qux,qui,C/V\
3528,par,par,1036,Pre,Pre,par,C/V\
3529,deux,deux,1036,QIs,QIs,deux,C/V\
3530,fois,fois,1036,N,N,fois,C/V\
3531,a,a,1036,Vfin,Vfin,avoir,/V\
3532,donnee,donnee,1036,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
3533,sa,sa,1036,Det,Det,son,C/V\
3534,foy,foy,1036,N,N,foi,C/V\
3535,a,a,1036,Pre,Pre,à,/V\
3536,une,une,1036,QIs,QIs,un,'/V\.C/(e)\
3537,dame,dame,1036,N,N,dame,'C/V\.C/(e)\
3538,",",",",1036,Pnc,Pnc,",",
3539,comme,comme,1036,Sub,Sub,comme,'C/V\.C/(e)\
3540,vous,vous,1036,Prn,Prn$,vous,C/V\
3541,savez,savez,1036,Vfin,Vfin,savoir,C/V\.'C/V\
3542,",",",",1036,Pnc,Pnc,",",
3543,et,et,1036,Crd,Crd,et,/V\
3544,pour,pour,1036,Pre,Pre,pour,C/V\
3545,sy,sy,1036,Adv,Adv,si,C/V\
3546,peu,peu,1036,Adv,Adv,peu,C/V\
3547,de,de,1036,Pre,Pre,de,C/(e)\
3548,chose,chose,1036,N,N,chose,'C/V\.C/(e)\
3549,il,il,1036,Prn,Prn$,il,/V\
3550,la,la,1036,Prn,Prn$$,le,C/V\
3551,failly,failly,1036,Vfin,Vfin,faillir,C/V\.'C/V\
3552,?,?,1036,Pnc,Pnc,?,
3553,Quelle,quelle,1036,Qux,Qux,quel,'C/V\.C/(e)\
3554,pugnicion,pugnicion,1036,N,N,punition,C/V\.C/V\.C/{V}\.'/V\
3555,doit,doit,1036,Vfin,Vfin,devoir,C/V\
3556,il,il,1036,Prn,Prn%,il,/V\
3557,avoir,avoir,1036,Vinf,Vinf,avoir,/V\.'C/V\
3558,?,?,1036,Pnc,Pnc,?,
3559,Et,et,1036,Crd,Crd,et,/V\
3560,a,a,1036,Pre,Pre,à,/V\
3561,vous,vous,1036,Prn,Prn,vous,C/V\
3562,",",",",1036,Pnc,Pnc,",",
3563,dame,dame,1036,N,N,dame,'C/V\.C/(e)\
3564,Jehanne,jehanne,1036,N,N,Jeanne,C/(V)\.'/V\.C/(e)\
3565,",",",",1036,Pnc,Pnc,",",
3566,je,je,1036,Prn,Prn$,je,C/(e)\
3567,en,en,1036,Prn,Prn$$,en,/V\
3568,demande,demande,1036,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
3569,tout,tout,1036,QIs,QIs,tout,C/V\
3570,premier,premier,1036,Adv,Adv,premier,C/V\.C/<V>\.'/V\
3571,.,.,1036,Pnc,Pnc,.,
3572,»,»,1036,Pnc,Pnc,»,
3573,Et,et,1036,Crd,Crd,et,/V\
3574,quant,quant,1036,Sub,Sub,quand,C/V\
3575,le,le,1036,Det,Det,le,C/(e)\
3576,povre,povre,1036,Adj,Adj,pauvre,'C/V\.C/(e)\
3577,gentil,gentil,1036,Adj,Adj,gentil,C/V\.'C/V\
3578,homme,homme,1036,N,N,homme,'/V\.C/(e)\
3579,se,se,1036,Prn,Prn$$,se,C/(e)\
3580,oïst,oïst,1036,Vfin,Vfin,ouïr,/V\.'C/V\
3581,ainssy,ainssy,1036,Adv,Adv,ainsi,/V\.'C/V\
3582,de,de,1036,Pre,Pre,de,C/(e)\
3583,Madame,madame,1036,N,N,madame,C/V\.'C/V\.C/(e)\
3584,reprochier,reprochier,1036,Vinf,Vinf,reprocher,C/V\.C/V\.'C/V\
3585,",",",",1036,Pnc,Pnc,",",
3586,il,il,1036,Prn,Prn$,il,/V\
3587,ne,ne,1036,Neg,Neg$$,ne,C/(e)\
3588,se,se,1036,Prn,Prn$$,se,C/(e)\
3589,cuida,cuida,1036,Vfin,Vfin,cuider,C/V\.'C/V\
3590,pas,pas,1036,Neg,Neg,pas,C/V\
3591,moins,moins,1036,Adv,Adv,moins,C/V\
3592,ad,ad,1036,Pre,Pre,à,/V\
3593,ce,ce,1036,Dem,Dem,cist,C/(e)\
3594,cop,cop,1036,N,N,coup,C/V\
3595,que,que,1036,Sub,Sub,que,C/(e)\
3596,estre,estre,1036,Vinf,Vinf,être,'/V\.C/(e)\
3597,perdu,perdu,1036,Vpp,Vpp,perdre,C/V\.'C/V\
3598,et,et,1036,Crd,Crd,et,/V\
3599,a,a,1036,Pre,Pre,à,/V\
3600,tousjours,tousjours,1036,Adv,Adv,toujours,C/V\.'C/V\
3601,deshonnoré,deshonnoré,1036,Vpp,Vpp,déshonorer,C/V\.C/V\.C/V\.'C/V\
3602,.,.,1036,Pnc,Pnc,.,
3603,Lors,lors,1036,Adv,Adv,lors,C/V\
3604,a,a,1036,Pre,Pre,à,/V\
3605,jointes,jointes,1036,Vpp,Vpp,joindre,'C/V\.C/e\
3606,mains,mains,1036,N,N,main,C/V\
3607,",",",",1036,Pnc,Pnc,",",
3608,estant,estant,1036,Vprs,Vprs,être,/V\.'C/V\
3609,tousdiz,tousdiz,1036,Adv,Adv,toudis,C/V\.'C/V\
3610,a,a,1036,Pre,Pre,à,/V\
3611,genoulz,genoulz,1036,N,N,genou,C/V\.'C/V\
3612,",",",",1036,Pnc,Pnc,",",
3613,requiert,requiert,1036,Vfin,Vfin,requérir,C/V\.'C/V\
3614,de,de,1036,Pre,Pre,de,C/(e)\
3615,rechief,rechief,1036,N,N,rechef,C/V\.'C/V\
3616,a,a,1036,Pre,Pre,à,/V\
3617,Madame,madame,1036,N,N,madame,C/V\.'C/V\.C/(e)\
3618,mercy,mercy,1036,N,N,merci,C/V\.'C/V\
3619,",",",",1036,Pnc,Pnc,",",
3620,puis,puis,1036,PrA,PrA,puis,C/V\
3621,se,se,1036,Prn,Prn$$,se,C/(e)\
3622,vire,vire,1036,Vfin,Vfin,voir,'C/V\.C/(e)\
3623,vers,vers,1036,Pre,Pre,vers,C/V\
3624,les,les,1036,Det,Det,le,C/V\
3625,aultres,aultres,1036,Adj,Adj,autre,'/V\.C/e\
3626,qui,qui,1036,Qux,Qux,qui,C/V\
3627,toutes,toutes,1036,QIs,QIs,tout,'C/V\.C/e\
3628,prient,prient,1036,Vfin,Vfin,prier,'C/V\./e\
3629,pour,pour,1036,Pre,Pre,pour,C/V\
3630,luy,luy,1036,Prn,Prn,lui,C/V\
3631,.,.,1036,Pnc,Pnc,.,
3632,Madame,madame,1036,N,N,madame,C/V\.'C/V\.C/(e)\
3633,",",",",1036,Pnc,Pnc,",",
3634,qui,qui,1036,Qux,Qux,qui,C/V\
3635,de,de,1036,Pre,Pre,de,C/(e)\
3636,tout,tout,1036,QIs,QIs,tout,C/V\
3637,ce,ce,1036,Prn,Prn,ce,C/(e)\
3638,estoit,estoit,1036,Vfin,Vfin,être,/V\.'C/V\
3639,tres,tres,1036,PrA,PrA,très,C/V\
3640,ayse,ayse,1036,Adj,Adj,aise,'/V\.C/(e)\
3641,",",",",1036,Pnc,Pnc,",",
3642,et,et,1036,Crd,Crd,et,/V\
3643,tant,tant,1036,QIs,QIs,tant,C/V\
3644,plus,plus,1036,Adv,Adv,plus,C/V\
3645,quant,quant,1036,Sub,Sub,quand,C/V\
3646,le,le,1036,Prn,Prn$$,le,C/(e)\
3647,veoit,veoit,1036,Vfin,Vfin,voir,C/(V)\.'/V\
3648,sy,sy,1036,Adv,Adv,si,C/V\
3649,humble,humble,1036,Adj,Adj,humble,'/V\.C/(e)\
3650,et,et,1036,Crd,Crd,et,/V\
3651,innocent,innocent,1036,Adj,Adj,innocent,/V\.C/V\.'C/V\
3652,",",",",1036,Pnc,Pnc,",",
3653,l',l',1036,Prn,Prn$$,le,C/\
3654,amoit,amoit,1036,Vfin,Vfin,aimer,/V\.'C/V\
3655,trop,trop,1036,Adv,Adv,trop,C/V\
3656,mieulz,mieulz,1036,Adv,Adv,mieux,C/V\
3657,",",",",1036,Pnc,Pnc,",",
3658,penssant,penssant,1036,Vprs,Vprs,penser,C/V\.'C/V\
3659,que,que,1036,Sub,Sub,que,C/(e)\
3660,se,se,1036,Sub,Sub,si3,C/(e)\
3661,elle,elle,1036,Prn,Prn$,elle,'/V\.C/(e)\
3662,povoit,povoit,1036,Vfin,Vfin,pouvoir,C/V\.'C/V\
3663,par,par,1036,Pre,Pre,par,C/V\
3664,bonne,bonne,1036,Adj,Adj,bon,'C/V\.C/(e)\
3665,façon,façon,1036,N,N,façon,C/V\.'C/V\
3666,en,en,1036,Pre,Pre,en,/V\
3667,son,son,1036,Det,Det,son,C/V\
3668,service,service,1036,N,N,service,C/V\.'C/V\.C/(e)\
3669,l',l',1036,Prn,Prn$$,le,C/\
3670,acquerir,acquerir,1036,Vinf,Vinf,acquérir,/V\.C/e\.'C/V\
3671,",",",",1036,Pnc,Pnc,",",
3672,que,que,1036,Sub,Sub,que,C/(e)\
3673,elle,elle,1036,Prn,Prn$,elle,'/V\.C/(e)\
3674,le,le,1036,Prn,Prn$$,le,C/(e)\
3675,mecteroit,mecteroit,1036,Vfin,Vfin,mettre,C/V\.C/e\.'C/V\
3676,bien,bien,1036,Adv,Adv,bien,C/V\
3677,a,a,1036,Pre,Pre,à,/V\
3678,son,son,1036,Det,Det,son,C/V\
3679,ploy,ploy,1036,N,N,pli,C/V\
3680,et,et,1036,Crd,Crd,et,/V\
3681,le,le,1036,Prn,Prn$$,le,C/(e)\
3682,feroit,feroit,1036,Vfin,Vfin,faire,C/V\.'C/V\
3683,tel,tel,1036,Adj,Adj,tel,C/V\
3684,que,que,1036,Sub,Sub,que,C/(e)\
3685,elle,elle,1036,Prn,Prn$,elle,'/V\.C/(e)\
3686,vouldroit,vouldroit,1036,Vfin,Vfin,vouloir,C/V\.'C/V\
3687,.,.,1036,Pnc,Pnc,.,
3688,Et,et,1036,Crd,Crd,et,/V\
3689,neantmoins,neantmoins,1036,Adv,Adv,néanmoins,C/(V)\./V\.'C/V\
3690,voult,voult,1036,Vfin,Vfin,vouloir,C/V\
3691,elle,elle,1036,Prn,Prn%,elle,'/V\.C/(e)\
3692,a,a,1036,Pre,Pre,à,/V\
3693,dame,dame,1036,N,N,dame,'C/V\.C/(e)\
3694,Jehanne,jehanne,1036,N,N,Jeanne,C/(V)\.'/V\.C/(e)\
3695,et,et,1036,Crd,Crd,et,/V\
3696,aux,aux,1036,Pre+Det,Pre+Det,à.le,/V\
3697,aultres,aultres,1036,Adj,Adj,autre,'/V\.C/e\
3698,sa,sa,1036,Det,Det,son,C/V\
3699,demande,demande,1036,N,N,demande,C/V\.'C/V\.C/(e)\
3700,entretenir,entretenir,1036,Vinf,Vinf,entretenir,/V\.C/e\.C/e\.'C/V\
3701,.,.,1036,Pnc,Pnc,.,
3702,Dame,dame,1036,N,N,dame,'C/V\.C/(e)\
3703,Jehanne,jehanne,1036,N,N,Jeanne,C/(V)\.'/V\.C/(e)\
3704,",",",",1036,Pnc,Pnc,",",
3705,esmeue,esmeüe,1036,Vpp,Vpp,émouvoir,/V\.C/(V)\.'/V\./(e)\
3706,de,de,1036,Pre,Pre,de,C/(e)\
3707,toute,toute,1036,QIs,QIs,tout,'C/V\.C/(e)\
3708,pitié,pitié,1036,N,N,pitié,C/V\.'C/V\
3709,",",",",1036,Pnc,Pnc,",",
3710,ne,ne,1036,Neg,Neg,ne,C/(e)\
3711,prenant,prenant,1037,Vprs,Vprs,prendre,C/V\.'C/V\
3712,pas,pas,1037,Neg,Neg,pas,C/V\
3713,garde,garde,1037,N,N,garde,'C/V\.C/(e)\
3714,—,—,1037,Pnc,Pnc,—,
3715,non,non,1037,Neg,Neg$$,ne,C/V\
3716,faisoient,faisoient,1037,Vfin,Vfin,faire,C/V\.'C/V\./e\
3717,nulle,nulle,1037,QIs,QIs,nul,'C/V\.C/(e)\
3718,des,des,1037,Pre+Det,Pre+Det,de.le,C/V\
3719,aultres,aultres,1037,Adj,Adj,autre,'/V\.C/e\
3720,—,—,1037,Pnc,Pnc,—,
3721,la,la,1037,Adv,Adv,là,C/V\
3722,ou,ou,1037,Qux,Qux,où,/V\
3723,Madame,madame,1037,N,N,madame,C/V\.'C/V\.C/(e)\
3724,vouloit,vouloit,1037,Vfin,Vfin,vouloir,C/V\.'C/V\
3725,saillir,saillir,1037,Vinf,Vinf,saillir,C/V\.'C/V\
3726,",",",",1037,Pnc,Pnc,",",
3727,lui,lui,1037,Prn,Prn$$,lui,C/V\
